,season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
800,2004,2004-02-01,jJBGuksuDJF5L,Carolina,Panthers,CAR,VkxV91RtzHn65,New England,Patriots,NE,7.0,-7.0,38.0,71525.0,245.0,Retractable roof (closed),Grass,CAR,,,,,,,https://www.pro-football-reference.com/boxscores/200402010car.htm
2120,2004,2004-09-09,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.0,3.0,44.5,68756.0,180.0,Outdoors,Grass,NE,,,,73.0,99.0,19.0,https://www.pro-football-reference.com/boxscores/200409090nwe.htm
2121,2004,2004-09-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,-3.0,38.0,69987.0,192.0,Outdoors,Grass,TEN,,,,87.0,72.0,7.0,https://www.pro-football-reference.com/boxscores/200409110mia.htm
2122,2004,2004-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,3.0,35.0,72389.0,192.0,Outdoors,Astroplay,JAC,,,,74.0,68.0,12.0,https://www.pro-football-reference.com/boxscores/200409120buf.htm
2123,2004,2004-09-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-11.0,11.0,46.0,65538.0,195.0,Dome,Astroturf,ARI,,,,,,,https://www.pro-football-reference.com/boxscores/200409120ram.htm
2124,2004,2004-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.5,3.5,41.5,60147.0,191.0,Outdoors,Dessograss,PIT,,,,65.0,90.0,5.0,https://www.pro-football-reference.com/boxscores/200409120pit.htm
2125,2004,2004-09-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,-1.5,1.5,38.5,61535.0,200.0,Outdoors,Grass,CHI,,,,79.0,48.0,5.0,https://www.pro-football-reference.com/boxscores/200409120chi.htm
2126,2004,2004-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-4.5,4.5,44.0,70255.0,182.0,Retractable roof (closed),Grass,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200409120htx.htm
2128,2004,2004-09-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-2.5,2.5,38.5,90098.0,179.0,Outdoors,Grass,TB,,,,81.0,68.0,5.0,https://www.pro-football-reference.com/boxscores/200409120was.htm
2127,2004,2004-09-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.5,-2.5,45.0,64900.0,187.0,Dome,Fieldturf,SEA,,,,,,,https://www.pro-football-reference.com/boxscores/200409120nor.htm
2130,2004,2004-09-12,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.5,-3.5,37.0,73068.0,185.0,Outdoors,Grass,CLE,,,,72.0,45.0,6.0,https://www.pro-football-reference.com/boxscores/200409120cle.htm
2134,2004,2004-09-12,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.0,3.0,48.5,75939.0,203.0,Outdoors,Grass,KC,,,,82.0,19.0,15.0,https://www.pro-football-reference.com/boxscores/200409120den.htm
2133,2004,2004-09-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,-9.5,9.5,41.5,67532.0,194.0,Outdoors,Grass,NYG,,,,78.0,50.0,8.0,https://www.pro-football-reference.com/boxscores/200409120phi.htm
2129,2004,2004-09-12,mexvMWO2v1hWn,New York,Jets,NYJ,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-5.5,5.5,42.0,77230.0,168.0,Outdoors,Fieldturf,NYJ,,,,76.0,77.0,5.0,https://www.pro-football-reference.com/boxscores/200409120nyj.htm
2131,2004,2004-09-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-6.5,6.5,44.0,64105.0,200.0,Dome,Fieldturf,DAL,,,,,,,https://www.pro-football-reference.com/boxscores/200409120min.htm
2132,2004,2004-09-12,IwSI92ZDKoazn,San Francisco,49ers,SF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,-3.0,44.5,65584.0,193.0,Outdoors,Grass,ATL,,,,67.0,72.0,15.0,https://www.pro-football-reference.com/boxscores/200409120sfo.htm
2135,2004,2004-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.0,3.0,43.5,73656.0,182.0,Outdoors,Grass,GB,,,,74.0,58.0,5.0,https://www.pro-football-reference.com/boxscores/200409130car.htm
2136,2004,2004-09-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,jJBGuksuDJF5L,Carolina,Panthers,CAR,-7.0,7.0,46.0,78136.0,197.0,Outdoors,Grass,KC,,,,80.0,49.0,12.0,https://www.pro-football-reference.com/boxscores/200409190kan.htm
2139,2004,2004-09-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,-3.0,38.0,69127.0,183.0,Outdoors,Grass,DEN,,,,78.0,59.0,15.0,https://www.pro-football-reference.com/boxscores/200409190jax.htm
2150,2004,2004-09-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-5.5,5.5,40.0,65705.0,192.0,Outdoors,Fieldturf,CIN,,,,72.0,41.0,9.0,https://www.pro-football-reference.com/boxscores/200409190cin.htm
2140,2004,2004-09-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-4.0,4.0,35.5,69859.0,194.0,Outdoors,Sportturf,BAL,,,,67.0,0.0,13.0,https://www.pro-football-reference.com/boxscores/200409190rav.htm
2141,2004,2004-09-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-2.0,2.0,46.0,70822.0,174.0,Dome,Fieldturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200409190atl.htm
2142,2004,2004-09-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IwSI92ZDKoazn,San Francisco,49ers,SF,-7.5,7.5,42.0,64900.0,197.0,Dome,Fieldturf,SF,,,,,,,https://www.pro-football-reference.com/boxscores/200409190nor.htm
2144,2004,2004-09-19,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,-3.0,40.0,78767.0,191.0,Outdoors,Fieldturf,NYG,,,,62.0,50.0,16.0,https://www.pro-football-reference.com/boxscores/200409190nyg.htm
2145,2004,2004-09-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,-3.0,37.0,65089.0,180.0,Outdoors,Grass,SEA,,,,88.0,46.0,8.0,https://www.pro-football-reference.com/boxscores/200409190tam.htm
2137,2004,2004-09-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-9.0,9.0,41.0,70688.0,185.0,Outdoors,Grass,GB,,,,74.0,41.0,15.0,https://www.pro-football-reference.com/boxscores/200409190gnb.htm
2146,2004,2004-09-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.5,3.5,37.5,53610.0,183.0,Outdoors,Grass,LV,,,,64.0,65.0,15.0,https://www.pro-football-reference.com/boxscores/200409190rai.htm
2147,2004,2004-09-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IR4gIYmh269EI,Cleveland,Browns,CLE,-4.5,4.5,38.0,63119.0,195.0,Outdoors,Fieldturf,CLE,,,,91.0,36.0,12.0,https://www.pro-football-reference.com/boxscores/200409190dal.htm
2148,2004,2004-09-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,-3.0,47.0,57310.0,185.0,Outdoors,Grass,LAC,,,,73.0,67.0,9.0,https://www.pro-football-reference.com/boxscores/200409190sdg.htm
2149,2004,2004-09-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,VkxV91RtzHn65,New England,Patriots,NE,8.0,-8.0,41.5,51557.0,193.0,Outdoors,Grass,ARI,,,,89.0,46.0,15.0,https://www.pro-football-reference.com/boxscores/200409190crd.htm
2143,2004,2004-09-19,FCuH1wdksA2DQ,Detroit,Lions,DET,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.0,3.0,43.5,61465.0,175.0,Dome,Fieldturf,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200409190det.htm
2138,2004,2004-09-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,1.5,-1.5,47.0,68932.0,192.0,Outdoors,Grass,TEN,,,,71.0,45.0,13.0,https://www.pro-football-reference.com/boxscores/200409190oti.htm
2151,2004,2004-09-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.0,3.0,51.0,67676.0,186.0,Outdoors,Grass,MIN,,,,61.0,69.0,1.0,https://www.pro-football-reference.com/boxscores/200409200phi.htm
2154,2004,2004-09-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.5,-1.5,35.0,65575.0,186.0,Outdoors,Fieldturf,CIN,,,,65.0,73.0,7.0,https://www.pro-football-reference.com/boxscores/200409260cin.htm
2155,2004,2004-09-26,n8CuHV9wbYCqF,New York,Giants,NYG,IR4gIYmh269EI,Cleveland,Browns,CLE,-3.0,3.0,38.0,78521.0,191.0,Outdoors,Fieldturf,NYG,,,,77.0,50.0,3.0,https://www.pro-football-reference.com/boxscores/200409260nyg.htm
2156,2004,2004-09-26,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-6.0,6.0,34.5,68932.0,174.0,Outdoors,Grass,TEN,,,,76.0,45.0,12.0,https://www.pro-football-reference.com/boxscores/200409260oti.htm
2157,2004,2004-09-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-6.0,6.0,49.0,65856.0,223.0,Dome,Astroturf,LA,,LA,,,,,https://www.pro-football-reference.com/boxscores/200409260ram.htm
2158,2004,2004-09-26,FCuH1wdksA2DQ,Detroit,Lions,DET,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.5,-4.5,44.0,62472.0,189.0,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200409260det.htm
2159,2004,2004-09-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-11.0,11.0,44.0,70534.0,194.0,Dome,Fieldturf,ARI,,,,,,,https://www.pro-football-reference.com/boxscores/200409260atl.htm
2160,2004,2004-09-26,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-9.5,9.5,46.0,74533.0,178.0,Outdoors,Grass,DEN,,,,73.0,26.0,7.0,https://www.pro-football-reference.com/boxscores/200409260den.htm
2161,2004,2004-09-26,LJmHetie5VbbO,Indianapolis,Colts,IND,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-6.0,6.0,50.0,57280.0,204.0,Dome,Astroturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200409260clt.htm
2163,2004,2004-09-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,3.0,35.5,60874.0,198.0,Outdoors,Grass,TB,,,,71.0,59.0,12.0,https://www.pro-football-reference.com/boxscores/200409260rai.htm
2164,2004,2004-09-26,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-2.5,2.5,31.0,72225.0,185.0,Outdoors,Grass,MIA,,,,79.0,84.0,10.0,https://www.pro-football-reference.com/boxscores/200409260mia.htm
2152,2004,2004-09-26,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,-12.0,12.0,45.0,64163.0,205.0,Dome,Fieldturf,CHI,,,,,,,https://www.pro-football-reference.com/boxscores/200409260min.htm
2153,2004,2004-09-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,UI0Ax4HUEXFh6,Houston,Texans,HOU,-7.5,7.5,48.0,77433.0,201.0,Outdoors,Grass,HOU,,,,71.0,63.0,3.0,https://www.pro-football-reference.com/boxscores/200409260kan.htm
2162,2004,2004-09-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,-10.0,10.0,41.5,66709.0,178.0,Outdoors,Fieldturf,SF,,,,57.0,87.0,3.0,https://www.pro-football-reference.com/boxscores/200409260sea.htm
2165,2004,2004-09-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-1.5,1.5,35.5,90367.0,199.0,Outdoors,Grass,WAS,,,,72.0,68.0,7.0,https://www.pro-football-reference.com/boxscores/200409270was.htm
2173,2004,2004-10-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.5,3.5,39.0,73461.0,187.0,Outdoors,Grass,CAR,,,,71.0,81.0,6.0,https://www.pro-football-reference.com/boxscores/200410030car.htm
2177,2004,2004-10-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,-3.0,41.0,54006.0,191.0,Outdoors,Grass,TEN,,,,74.0,69.0,8.0,https://www.pro-football-reference.com/boxscores/200410030sdg.htm
2176,2004,2004-10-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,5.5,-5.5,36.0,73157.0,174.0,Outdoors,Grass,NYJ,,,,88.0,65.0,17.0,https://www.pro-football-reference.com/boxscores/200410030mia.htm
2175,2004,2004-10-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,-3.0,35.0,65341.0,185.0,Outdoors,Grass,TB,,,,86.0,61.0,9.0,https://www.pro-football-reference.com/boxscores/200410030tam.htm
2174,2004,2004-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.5,-3.5,40.0,28109.0,196.0,Outdoors,Grass,NO,,,,93.0,17.0,3.0,https://www.pro-football-reference.com/boxscores/200410030crd.htm
2172,2004,2004-10-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,8.5,-8.5,40.5,61894.0,184.0,Outdoors,Grass,PHI,,,,61.0,33.0,15.0,https://www.pro-football-reference.com/boxscores/200410030chi.htm
2171,2004,2004-10-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,-2.0,42.0,70741.0,190.0,Retractable roof (open),Grass,LV,,,,,,,https://www.pro-football-reference.com/boxscores/200410030htx.htm
2170,2004,2004-10-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,n8CuHV9wbYCqF,New York,Giants,NYG,-7.0,7.0,44.0,70623.0,182.0,Outdoors,Grass,NYG,,,,61.0,34.0,18.0,https://www.pro-football-reference.com/boxscores/200410030gnb.htm
2169,2004,2004-10-03,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,-4.0,42.0,73114.0,189.0,Outdoors,Grass,IND,,,,85.0,62.0,5.0,https://www.pro-football-reference.com/boxscores/200410030jax.htm
2168,2004,2004-10-03,IR4gIYmh269EI,Cleveland,Browns,CLE,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.5,-2.5,36.0,73348.0,185.0,Outdoors,Grass,CLE,,,,58.0,0.0,12.0,https://www.pro-football-reference.com/boxscores/200410030cle.htm
2167,2004,2004-10-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,5.5,-5.5,35.0,72698.0,208.0,Outdoors,Astroplay,NE,,,,58.0,55.0,13.0,https://www.pro-football-reference.com/boxscores/200410030buf.htm
2178,2004,2004-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,-4.0,44.0,66696.0,166.0,Outdoors,Grass,SF,,,,59.0,80.0,15.0,https://www.pro-football-reference.com/boxscores/200410030sfo.htm
2166,2004,2004-10-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-4.0,4.0,39.5,62402.0,187.0,Outdoors,Dessograss,PIT,,,,54.0,66.0,5.0,https://www.pro-football-reference.com/boxscores/200410030pit.htm
2179,2004,2004-10-04,zyhFXj1nywrm1,Baltimore,Ravens,BAL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-6.0,6.0,41.5,69827.0,181.0,Outdoors,Sportturf,BAL,,,,66.0,58.0,6.0,https://www.pro-football-reference.com/boxscores/200410040rav.htm
2183,2004,2004-10-10,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-11.0,11.0,34.0,68756.0,185.0,Outdoors,Grass,NE,,,,64.0,56.0,8.0,https://www.pro-football-reference.com/boxscores/200410100nwe.htm
2184,2004,2004-10-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,-3.5,3.5,38.5,64018.0,176.0,Outdoors,Fieldturf,NYG,,,,65.0,93.0,10.0,https://www.pro-football-reference.com/boxscores/200410100dal.htm
2185,2004,2004-10-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,3.0,38.5,64900.0,191.0,Dome,Fieldturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200410100nor.htm
2186,2004,2004-10-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,FCuH1wdksA2DQ,Detroit,Lions,DET,-6.5,6.5,41.0,70434.0,186.0,Dome,Fieldturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200410100atl.htm
2187,2004,2004-10-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.5,-2.5,37.0,52101.0,186.0,Outdoors,Grass,LAC,,,,68.0,76.0,9.0,https://www.pro-football-reference.com/boxscores/200410100sdg.htm
2188,2004,2004-10-10,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-6.5,6.5,37.0,77976.0,182.0,Outdoors,Fieldturf,NYJ,,,,64.0,71.0,8.0,https://www.pro-football-reference.com/boxscores/200410100nyj.htm
2181,2004,2004-10-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,-4.5,4.5,36.0,63609.0,189.0,Outdoors,Dessograss,PIT,,,,54.0,72.0,7.0,https://www.pro-football-reference.com/boxscores/200410100pit.htm
2189,2004,2004-10-10,6DclFuycdPaOB,Denver,Broncos,DEN,jJBGuksuDJF5L,Carolina,Panthers,CAR,-4.0,4.0,38.0,75072.0,178.0,Outdoors,Grass,DEN,,,,72.0,17.0,4.0,https://www.pro-football-reference.com/boxscores/200410100den.htm
2190,2004,2004-10-10,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-1.0,1.0,36.5,62836.0,212.0,Outdoors,Grass,SF,,SF,,68.0,48.0,3.0,https://www.pro-football-reference.com/boxscores/200410100sfo.htm
2191,2004,2004-10-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-8.0,8.0,44.0,66940.0,202.0,Outdoors,Fieldturf,LA,,LA,,57.0,82.0,8.0,https://www.pro-football-reference.com/boxscores/200410100sea.htm
2192,2004,2004-10-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,zyhFXj1nywrm1,Baltimore,Ravens,BAL,0.0,0.0,34.0,90287.0,169.0,Outdoors,Grass,BAL,,,,61.0,45.0,16.0,https://www.pro-football-reference.com/boxscores/200410100was.htm
2182,2004,2004-10-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.5,-3.5,50.0,70718.0,223.0,Retractable roof (open),Grass,MIN,,MIN,,,,,https://www.pro-football-reference.com/boxscores/200410100htx.htm
2180,2004,2004-10-10,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,-8.5,8.5,52.0,57230.0,185.0,Dome,Astroturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200410100clt.htm
2193,2004,2004-10-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.0,3.0,44.0,70420.0,212.0,Outdoors,Grass,TEN,,,,50.0,80.0,2.0,https://www.pro-football-reference.com/boxscores/200410110gnb.htm
2196,2004,2004-10-17,mLspw4gJNTQGN,Atlanta,Falcons,ATL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-5.5,5.5,43.0,70187.0,179.0,Dome,Fieldturf,LAC,,,,,,,https://www.pro-football-reference.com/boxscores/200410170atl.htm
2197,2004,2004-10-17,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,-5.5,5.5,46.0,68932.0,185.0,Outdoors,Grass,HOU,,,,60.0,47.0,0.0,https://www.pro-football-reference.com/boxscores/200410170oti.htm
2206,2004,2004-10-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.5,-3.5,53.0,64900.0,199.0,Dome,Fieldturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200410170nor.htm
2198,2004,2004-10-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.5,-2.5,44.0,66413.0,181.0,Outdoors,Grass,JAC,,,,78.0,64.0,9.0,https://www.pro-football-reference.com/boxscores/200410170jax.htm
2199,2004,2004-10-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,-1.5,1.5,33.5,61945.0,182.0,Outdoors,Grass,CHI,,,,42.0,55.0,12.0,https://www.pro-football-reference.com/boxscores/200410170chi.htm
2200,2004,2004-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,3.0,40.0,73263.0,196.0,Outdoors,Grass,CIN,,,,46.0,0.0,12.0,https://www.pro-football-reference.com/boxscores/200410170cle.htm
2201,2004,2004-10-17,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.0,3.0,45.0,62938.0,170.0,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200410170det.htm
2202,2004,2004-10-17,mexvMWO2v1hWn,New York,Jets,NYJ,IwSI92ZDKoazn,San Francisco,49ers,SF,-9.5,9.5,43.0,78189.0,182.0,Outdoors,Fieldturf,NYJ,,,,53.0,56.0,9.0,https://www.pro-football-reference.com/boxscores/200410170nyj.htm
2203,2004,2004-10-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,jJBGuksuDJF5L,Carolina,Panthers,CAR,-10.0,10.0,42.0,67707.0,178.0,Outdoors,Grass,PHI,,,,56.0,47.0,21.0,https://www.pro-football-reference.com/boxscores/200410170phi.htm
2204,2004,2004-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,3.0,39.0,64162.0,183.0,Outdoors,Fieldturf,DAL,,,,86.0,52.0,14.0,https://www.pro-football-reference.com/boxscores/200410170dal.htm
2205,2004,2004-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,2.5,-2.5,42.0,62507.0,179.0,Outdoors,Grass,DEN,,,,67.0,68.0,15.0,https://www.pro-football-reference.com/boxscores/200410170rai.htm
2195,2004,2004-10-17,VkxV91RtzHn65,New England,Patriots,NE,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.5,3.5,42.0,68756.0,194.0,Outdoors,Grass,SEA,,,,50.0,65.0,12.0,https://www.pro-football-reference.com/boxscores/200410170nwe.htm
2194,2004,2004-10-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-4.5,4.5,30.0,72714.0,180.0,Outdoors,Astroplay,MIA,,,,45.0,0.0,25.0,https://www.pro-football-reference.com/boxscores/200410170buf.htm
2207,2004,2004-10-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-6.5,6.5,42.5,66040.0,210.0,Dome,Astroturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200410180ram.htm
2220,2004,2004-10-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6.5,-6.5,40.0,35695.0,196.0,Outdoors,Grass,ARI,,,,77.0,30.0,0.0,https://www.pro-football-reference.com/boxscores/200410240crd.htm
2219,2004,2004-10-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,3.0,45.5,45337.0,200.0,Outdoors,Grass,LV,,,,62.0,74.0,10.0,https://www.pro-football-reference.com/boxscores/200410240rai.htm
2218,2004,2004-10-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-4.0,4.0,44.0,70679.0,177.0,Outdoors,Grass,DAL,,,,55.0,77.0,8.0,https://www.pro-football-reference.com/boxscores/200410240gnb.htm
2217,2004,2004-10-24,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,-6.0,6.0,43.5,68756.0,173.0,Outdoors,Grass,NE,,,,46.0,92.0,15.0,https://www.pro-football-reference.com/boxscores/200410240nwe.htm
2215,2004,2004-10-24,n8CuHV9wbYCqF,New York,Giants,NYG,FCuH1wdksA2DQ,Detroit,Lions,DET,-7.0,7.0,40.0,78841.0,174.0,Outdoors,Fieldturf,DET,,,,52.0,71.0,8.0,https://www.pro-football-reference.com/boxscores/200410240nyg.htm
2214,2004,2004-10-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,5.0,-5.0,37.5,72945.0,190.0,Outdoors,Grass,LA,,,,82.0,52.0,7.0,https://www.pro-football-reference.com/boxscores/200410240mia.htm
