season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2013,2013-10-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,2,Bears,24,14,Robbie Gould 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201310100chi.htm
2013,2013-10-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,683,Bears,27,14,Robbie Gould 52 yard field goal ,https://www.pro-football-reference.com/boxscores/201310100chi.htm
2013,2013-10-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,6,Giants,27,21,Brandon Jacobs 1 yard rush (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201310100chi.htm
2013,2013-10-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,791,Packers,0,3,Mason Crosby 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130rav.htm
2013,2013-10-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,0,Packers,0,6,Mason Crosby 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130rav.htm
2013,2013-10-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,366,Packers,0,9,Mason Crosby 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130rav.htm
2013,2013-10-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,274,Ravens,3,9,Justin Tucker 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130rav.htm
2013,2013-10-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,132,Packers,3,16,Jordy Nelson 64 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201310130rav.htm
2013,2013-10-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,712,Ravens,10,16,Jacoby Jones 11 yard pass from Joe Flacco (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201310130rav.htm
2013,2013-10-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,257,Packers,10,19,Mason Crosby 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130rav.htm
2013,2013-10-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,124,Ravens,17,19,Dallas Clark 18 yard pass from Joe Flacco (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201310130rav.htm
2013,2013-10-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,734,Bengals,0,3,Mike Nugent 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130buf.htm
2013,2013-10-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,601,Bills,7,3,Thaddeus Lewis 3 yard rush (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201310130buf.htm
2013,2013-10-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,326,Bengals,7,10,A.J. Green 18 yard pass from Andy Dalton (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201310130buf.htm
2013,2013-10-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,514,Bengals,7,17,Giovani Bernard 20 yard pass from Andy Dalton (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201310130buf.htm
2013,2013-10-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,254,Bills,10,17,Dan Carpenter 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130buf.htm
2013,2013-10-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,649,Bengals,10,24,Marvin Jones 10 yard pass from Andy Dalton (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201310130buf.htm
2013,2013-10-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,613,Bills,17,24,Scott Chandler 22 yard pass from Thaddeus Lewis (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201310130buf.htm
2013,2013-10-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,68,Bills,24,24,Marquise Goodwin 40 yard pass from Thaddeus Lewis (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201310130buf.htm
2013,2013-10-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,5.0,404,Bengals,24,27,Mike Nugent 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130buf.htm
2013,2013-10-13,IR4gIYmh269EI,Cleveland,Browns,CLE,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,207,Lions,0,7,Joseph Fauria 1 yard pass from Matthew Stafford (David Akers kick),https://www.pro-football-reference.com/boxscores/201310130cle.htm
2013,2013-10-13,IR4gIYmh269EI,Cleveland,Browns,CLE,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,772,Browns,7,7,Chris Ogbonnaya 4 yard pass from Brandon Weeden (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201310130cle.htm
2013,2013-10-13,IR4gIYmh269EI,Cleveland,Browns,CLE,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,76,Browns,14,7,Greg Little 2 yard pass from Brandon Weeden (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201310130cle.htm
2013,2013-10-13,IR4gIYmh269EI,Cleveland,Browns,CLE,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,8,Browns,17,7,Billy Cundiff 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130cle.htm
2013,2013-10-13,IR4gIYmh269EI,Cleveland,Browns,CLE,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,537,Lions,17,14,Reggie Bush 18 yard pass from Matthew Stafford (David Akers kick),https://www.pro-football-reference.com/boxscores/201310130cle.htm
2013,2013-10-13,IR4gIYmh269EI,Cleveland,Browns,CLE,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,635,Lions,17,21,Joseph Fauria 23 yard pass from Matthew Stafford (David Akers kick),https://www.pro-football-reference.com/boxscores/201310130cle.htm
2013,2013-10-13,IR4gIYmh269EI,Cleveland,Browns,CLE,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,364,Lions,17,24,David Akers 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130cle.htm
2013,2013-10-13,IR4gIYmh269EI,Cleveland,Browns,CLE,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,121,Lions,17,31,Joseph Fauria 10 yard pass from Matthew Stafford (David Akers kick),https://www.pro-football-reference.com/boxscores/201310130cle.htm
2013,2013-10-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,520,Raiders,0,7,Denarius Moore 39 yard pass from Terrelle Pryor (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201310130kan.htm
2013,2013-10-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,66,Chiefs,7,7,Jamaal Charles 7 yard rush (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201310130kan.htm
2013,2013-10-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,121,Chiefs,14,7,Jamaal Charles 2 yard rush (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201310130kan.htm
2013,2013-10-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,129,Chiefs,17,7,Ryan Succop 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130kan.htm
2013,2013-10-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,95,Chiefs,24,7,Husain Abdullah 44 yard interception return (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201310130kan.htm
2013,2013-10-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,359,Rams,0,7,Cory Harkey 2 yard pass from Sam Bradford (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201310130htx.htm
2013,2013-10-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,802,Rams,0,10,Greg Zuerlein 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130htx.htm
2013,2013-10-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,501,Texans,3,10,Randy Bullock 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130htx.htm
2013,2013-10-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,163,Rams,3,17,Lance Kendricks 2 yard pass from Sam Bradford (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201310130htx.htm
2013,2013-10-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,49,Texans,6,17,Randy Bullock 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130htx.htm
2013,2013-10-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,462,Rams,6,24,Brian Quick 4 yard pass from Sam Bradford (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201310130htx.htm
2013,2013-10-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,456,Rams,6,31,Daren Bates 11 yard fumble return (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201310130htx.htm
2013,2013-10-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,36,Rams,6,38,Alec Ogletree 98 yard interception return (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201310130htx.htm
2013,2013-10-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,195,Texans,13,38,Ben Tate 1 yard rush (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201310130htx.htm
2013,2013-10-13,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,205,Jets,3,0,Nick Folk 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130nyj.htm
2013,2013-10-13,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,727,Steelers,3,3,Shaun Suisham 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130nyj.htm
2013,2013-10-13,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,325,Steelers,3,6,Shaun Suisham 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130nyj.htm
2013,2013-10-13,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,45,Steelers,3,9,Shaun Suisham 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130nyj.htm
2013,2013-10-13,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,2,Jets,6,9,Nick Folk 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130nyj.htm
2013,2013-10-13,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,750,Steelers,6,16,Emmanuel Sanders 55 yard pass from Ben Roethlisberger (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/201310130nyj.htm
2013,2013-10-13,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,729,Steelers,6,19,Shaun Suisham 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130nyj.htm
2013,2013-10-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,706,Eagles,0,7,Nick Foles  4 yard rush (Alex Henery kick),https://www.pro-football-reference.com/boxscores/201310130tam.htm
2013,2013-10-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,390,Buccaneers,3,7,Rian Lindell 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130tam.htm
2013,2013-10-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,886,Buccaneers,10,7,Vincent Jackson 24 yard pass from Mike Glennon (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/201310130tam.htm
2013,2013-10-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,425,Eagles,10,14,DeSean Jackson 12 yard pass from Nick Foles  (Alex Henery kick),https://www.pro-football-reference.com/boxscores/201310130tam.htm
2013,2013-10-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,62,Buccaneers,17,14,Vincent Jackson 1 yard pass from Mike Glennon (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/201310130tam.htm
2013,2013-10-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,701,Eagles,17,21,Riley Cooper 47 yard pass from Nick Foles  (Alex Henery kick),https://www.pro-football-reference.com/boxscores/201310130tam.htm
2013,2013-10-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,648,Buccaneers,20,21,Rian Lindell 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130tam.htm
2013,2013-10-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,572,Eagles,20,28,DeSean Jackson 36 yard pass from Nick Foles  (Alex Henery kick),https://www.pro-football-reference.com/boxscores/201310130tam.htm
2013,2013-10-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,154,Eagles,20,31,Alex Henery 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130tam.htm
2013,2013-10-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,123,Panthers,0,7,Steve Smith Sr. 2 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201310130min.htm
2013,2013-10-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,223,Panthers,0,14,Mike Tolbert 10 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201310130min.htm
2013,2013-10-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,14,Vikings,3,14,Blair Walsh 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130min.htm
2013,2013-10-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,836,Panthers,3,21,Brandon LaFell 79 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201310130min.htm
2013,2013-10-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,370,Panthers,3,28,Cam Newton 7 yard rush (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201310130min.htm
2013,2013-10-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,460,Panthers,3,35,Mike Tolbert 1 yard rush (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201310130min.htm
2013,2013-10-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,60,Vikings,10,35,Kyle Rudolph 23 yard pass from Matt Cassel (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201310130min.htm
2013,2013-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,729,Broncos,7,0,Julius Thomas 3 yard pass from Peyton Manning (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201310130den.htm
2013,2013-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,164,Broncos,14,0,Wes Welker 20 yard pass from Peyton Manning (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201310130den.htm
2013,2013-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,798,Jaguars,14,3,Josh Scobee 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130den.htm
2013,2013-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,343,Jaguars,14,6,Josh Scobee 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130den.htm
2013,2013-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,36,Jaguars,14,12,Paul Posluszny 59 yard interception return (pass failed),https://www.pro-football-reference.com/boxscores/201310130den.htm
2013,2013-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,736,Broncos,21,12,Knowshon Moreno 1 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201310130den.htm
2013,2013-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,463,Jaguars,21,19,Maurice Jones-Drew 5 yard rush (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/201310130den.htm
2013,2013-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,242,Broncos,28,19,Knowshon Moreno 8 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201310130den.htm
2013,2013-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,549,Broncos,35,19,Knowshon Moreno 3 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201310130den.htm
2013,2013-10-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,316,Titans,0,3,Rob Bironas 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130sea.htm
2013,2013-10-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,161,Seahawks,7,3,Marshawn Lynch 1 yard rush (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201310130sea.htm
2013,2013-10-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,0,Titans,7,10,Jason McCourty 77 yard defensive fumble return (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/201310130sea.htm
2013,2013-10-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,267,Seahawks,10,10,Stephen Hauschka 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130sea.htm
2013,2013-10-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,683,Seahawks,13,10,Stephen Hauschka 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130sea.htm
2013,2013-10-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,453,Seahawks,20,10,Marshawn Lynch 3 yard rush (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201310130sea.htm
2013,2013-10-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,138,Titans,20,13,Rob Bironas 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130sea.htm
2013,2013-10-13,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,577,49ers,3,0,Phil Dawson 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130sfo.htm
2013,2013-10-13,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,271,49ers,6,0,Phil Dawson 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130sfo.htm
2013,2013-10-13,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,186,Cardinals,6,7,Larry Fitzgerald 75 yard pass from Carson Palmer (Jay Feely kick),https://www.pro-football-reference.com/boxscores/201310130sfo.htm
2013,2013-10-13,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,562,49ers,8,7,"Safety, Carson Palmer sacked in the end zone by Corey Lemonier. ",https://www.pro-football-reference.com/boxscores/201310130sfo.htm
2013,2013-10-13,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,511,49ers,15,7,Vernon Davis 61 yard pass from Colin Kaepernick (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201310130sfo.htm
2013,2013-10-13,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,423,Cardinals,15,14,Andre Ellington 15 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/201310130sfo.htm
2013,2013-10-13,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,115,49ers,22,14,Vernon Davis 35 yard pass from Colin Kaepernick (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201310130sfo.htm
2013,2013-10-13,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,492,Cardinals,22,20,Michael Floyd 10 yard pass from Carson Palmer (pass failed),https://www.pro-football-reference.com/boxscores/201310130sfo.htm
2013,2013-10-13,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,395,49ers,29,20,Kendall Hunter 6 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201310130sfo.htm
2013,2013-10-13,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,255,49ers,32,20,Phil Dawson 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130sfo.htm
2013,2013-10-13,VkxV91RtzHn65,New England,Patriots,NE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,594,Patriots,3,0,Stephen Gostkowski 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130nwe.htm
2013,2013-10-13,VkxV91RtzHn65,New England,Patriots,NE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,106,Saints,3,7,Travaris Cadet 3 yard pass from Drew Brees (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/201310130nwe.htm
2013,2013-10-13,VkxV91RtzHn65,New England,Patriots,NE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,780,Patriots,10,7,Stevan Ridley 1 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201310130nwe.htm
2013,2013-10-13,VkxV91RtzHn65,New England,Patriots,NE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,456,Patriots,17,7,Stevan Ridley 4 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201310130nwe.htm
2013,2013-10-13,VkxV91RtzHn65,New England,Patriots,NE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,687,Saints,17,10,Garrett Hartley 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130nwe.htm
2013,2013-10-13,VkxV91RtzHn65,New England,Patriots,NE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,379,Saints,17,17,Khiry Robinson 3 yard rush (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/201310130nwe.htm
2013,2013-10-13,VkxV91RtzHn65,New England,Patriots,NE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,96,Patriots,20,17,Stephen Gostkowski 54 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130nwe.htm
2013,2013-10-13,VkxV91RtzHn65,New England,Patriots,NE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,514,Patriots,23,17,Stephen Gostkowski 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201310130nwe.htm
