"season","event_date","tm_nano","tm_market","tm_name","tm_alias","opp_nano","opp_market","opp_name","opp_alias","scoring_order","quarter","time","scoring_team","tm_score","tm_score_margin","opp_score","opp_score_margin","description","boxscore_stats_link"
2023,"2023-10-22","6DclFuycdPaOB","Denver","Broncos","DEN","D5QY6bOxfn8ZL","Green Bay","Packers","GB",3,2,5,"Broncos",9,9,0,-9,"Wil Lutz 35 yard field goal ","https://www.pro-football-reference.com/boxscores/202310220den.htm"
2023,"2023-10-22","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",7,2,15,"Chiefs",24,7,17,-7,"Travis Kelce 1 yard pass from Patrick Mahomes (Harrison Butker kick)","https://www.pro-football-reference.com/boxscores/202310220kan.htm"
2023,"2023-10-22","u98I1lDKQBwZ0","Los Angeles","Rams","LA","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",3,2,17,"Rams",9,6,3,-6,"Tutu Atwell 31 yard pass from Matthew Stafford (Brett Maher kick failed)","https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","mfbu6O5aMHbJg","Miami","Dolphins","MIA",5,2,39,"Dolphins",17,7,10,-7,"Tyreek Hill 27 yard pass from Tua Tagovailoa (Jason Sanders kick)","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","LJmHetie5VbbO","Indianapolis","Colts","IND","IR4gIYmh269EI","Cleveland","Browns","CLE",7,2,102,"Browns",21,-3,24,3,"Tony Fields fumble recovery in end zone (Dustin Hopkins kick)","https://www.pro-football-reference.com/boxscores/202310220clt.htm"
2023,"2023-10-22","1vVmWGzUZ1rea","Chicago","Bears","CHI","LZoDld8s63xUs","Las Vegas","Raiders","LV",3,2,107,"Raiders",14,11,3,-11,"Daniel Carlson 40 yard field goal ","https://www.pro-football-reference.com/boxscores/202310220chi.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","mfbu6O5aMHbJg","Miami","Dolphins","MIA",4,2,190,"Eagles",17,14,3,-14,"Jalen Hurts 1 yard rush (Jake Elliott kick)","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","LJmHetie5VbbO","Indianapolis","Colts","IND","IR4gIYmh269EI","Cleveland","Browns","CLE",6,2,231,"Colts",21,4,17,-4,"Gardner Minshew II 4 yard rush (Matt Gay kick)","https://www.pro-football-reference.com/boxscores/202310220clt.htm"
2023,"2023-10-22","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","GJizlkzQFaqGA","Arizona","Cardinals","ARI",4,2,281,"Seahawks",14,4,10,-4,"Jake Bobo 18 yard pass from Geno Smith (Jason Myers kick)","https://www.pro-football-reference.com/boxscores/202310220sea.htm"
2023,"2023-10-22","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","mLspw4gJNTQGN","Atlanta","Falcons","ATL",4,2,314,"Buccaneers",10,0,10,0,"Chase McLaughlin 24 yard field goal ","https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","u98I1lDKQBwZ0","Los Angeles","Rams","LA","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",2,2,356,"Rams",3,0,3,0,"Brett Maher 41 yard field goal ","https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",6,2,426,"Chargers",17,0,17,0,"Gerald Everett 7 yard pass from Justin Herbert (Cameron Dicker kick)","https://www.pro-football-reference.com/boxscores/202310220kan.htm"
2023,"2023-10-22","1vVmWGzUZ1rea","Chicago","Bears","CHI","LZoDld8s63xUs","Las Vegas","Raiders","LV",2,2,451,"Bears",14,14,0,-14,"D'Onta Foreman 3 yard rush (Cairo Santos kick)","https://www.pro-football-reference.com/boxscores/202310220chi.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","3VqeLK0LS9rpw","Buffalo","Bills","BUF",4,2,456,"Patriots",13,10,3,-10,"Chad Ryland 24 yard field goal ","https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","zyhFXj1nywrm1","Baltimore","Ravens","BAL","FCuH1wdksA2DQ","Detroit","Lions","DET",4,2,465,"Ravens",28,28,0,-28,"Gus Edwards 2 yard rush (Justin Tucker kick)","https://www.pro-football-reference.com/boxscores/202310220rav.htm"
2023,"2023-10-22","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",5,2,517,"Chiefs",17,7,10,-7,"Rashee Rice 6 yard pass from Patrick Mahomes (Harrison Butker kick)","https://www.pro-football-reference.com/boxscores/202310220kan.htm"
2023,"2023-10-22","LJmHetie5VbbO","Indianapolis","Colts","IND","IR4gIYmh269EI","Cleveland","Browns","CLE",5,2,518,"Browns",14,-3,17,3,"Dustin Hopkins 44 yard field goal ","https://www.pro-football-reference.com/boxscores/202310220clt.htm"
2023,"2023-10-22","n8CuHV9wbYCqF","New York","Giants","NYG","9JtBk8kFeaGEs","Washington","Football Team","WAS",2,2,536,"Giants",14,14,0,-14,"Saquon Barkley 32 yard pass from Tyrod Taylor (Graham Gano kick)","https://www.pro-football-reference.com/boxscores/202310220nyg.htm"
2023,"2023-10-22","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","GJizlkzQFaqGA","Arizona","Cardinals","ARI",3,2,551,"Cardinals",7,-3,10,3,"Joshua Dobbs 25 yard rush (Matt Prater kick)","https://www.pro-football-reference.com/boxscores/202310220sea.htm"
2023,"2023-10-22","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",4,2,642,"Chargers",10,0,10,0,"Joshua Kelley 49 yard rush (Cameron Dicker kick)","https://www.pro-football-reference.com/boxscores/202310220kan.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","mfbu6O5aMHbJg","Miami","Dolphins","MIA",3,2,685,"Eagles",10,7,3,-7,"Dallas Goedert 19 yard pass from Jalen Hurts (Jake Elliott kick)","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","mLspw4gJNTQGN","Atlanta","Falcons","ATL",3,2,711,"Falcons",7,-3,10,3,"Younghoe Koo 24 yard field goal ","https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","zyhFXj1nywrm1","Baltimore","Ravens","BAL","FCuH1wdksA2DQ","Detroit","Lions","DET",3,2,774,"Ravens",21,21,0,-21,"Mark Andrews 11 yard pass from Lamar Jackson (Justin Tucker kick)","https://www.pro-football-reference.com/boxscores/202310220rav.htm"
2023,"2023-10-22","6DclFuycdPaOB","Denver","Broncos","DEN","D5QY6bOxfn8ZL","Green Bay","Packers","GB",2,2,794,"Broncos",6,6,0,-6,"Wil Lutz 29 yard field goal ","https://www.pro-football-reference.com/boxscores/202310220den.htm"
2023,"2023-10-22","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",3,2,851,"Chiefs",10,7,3,-7,"Marquez Valdes-Scantling 46 yard pass from Patrick Mahomes (Harrison Butker kick)","https://www.pro-football-reference.com/boxscores/202310220kan.htm"
2023,"2023-10-22","n8CuHV9wbYCqF","New York","Giants","NYG","9JtBk8kFeaGEs","Washington","Football Team","WAS",1,2,858,"Giants",7,7,0,-7,"Darren Waller 15 yard pass from Tyrod Taylor (Graham Gano kick)","https://www.pro-football-reference.com/boxscores/202310220nyg.htm"
2023,"2023-10-22","LJmHetie5VbbO","Indianapolis","Colts","IND","IR4gIYmh269EI","Cleveland","Browns","CLE",4,2,862,"Browns",14,0,14,0,"Kareem Hunt 2 yard rush (Dustin Hopkins kick)","https://www.pro-football-reference.com/boxscores/202310220clt.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","3VqeLK0LS9rpw","Buffalo","Bills","BUF",3,2,889,"Bills",10,7,3,-7,"Tyler Bass 36 yard field goal ","https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","u98I1lDKQBwZ0","Los Angeles","Rams","LA","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",1,2,891,"Steelers",0,-3,3,3,"Chris Boswell 53 yard field goal ","https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","mfbu6O5aMHbJg","Miami","Dolphins","MIA",7,3,15,"Eagles",24,7,17,-7,"A.J. Brown 14 yard pass from Jalen Hurts (Jake Elliott kick)","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","6DclFuycdPaOB","Denver","Broncos","DEN","D5QY6bOxfn8ZL","Green Bay","Packers","GB",6,3,114,"Packers",16,6,10,-6,"Romeo Doubs 16 yard pass from Jordan Love (Anders Carlson kick)","https://www.pro-football-reference.com/boxscores/202310220den.htm"
2023,"2023-10-22","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","mLspw4gJNTQGN","Atlanta","Falcons","ATL",5,3,124,"Falcons",10,-3,13,3,"Younghoe Koo 41 yard field goal ","https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","mfbu6O5aMHbJg","Miami","Dolphins","MIA",6,3,242,"Dolphins",17,0,17,0,"Jerome Baker 23 yard interception return (Jason Sanders kick)","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","1vVmWGzUZ1rea","Chicago","Bears","CHI","LZoDld8s63xUs","Las Vegas","Raiders","LV",4,3,244,"Bears",21,18,3,-18,"D'Onta Foreman 5 yard pass from Tyson Bagent (Cairo Santos kick)","https://www.pro-football-reference.com/boxscores/202310220chi.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","3VqeLK0LS9rpw","Buffalo","Bills","BUF",6,3,270,"Patriots",16,6,10,-6,"Chad Ryland 49 yard field goal ","https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","LJmHetie5VbbO","Indianapolis","Colts","IND","IR4gIYmh269EI","Cleveland","Browns","CLE",10,3,311,"Colts",28,-2,30,2,"Jonathan Taylor 5 yard rush (Matt Gay kick)","https://www.pro-football-reference.com/boxscores/202310220clt.htm"
2023,"2023-10-22","6DclFuycdPaOB","Denver","Broncos","DEN","D5QY6bOxfn8ZL","Green Bay","Packers","GB",5,3,377,"Broncos",16,13,3,-13,"Courtland Sutton 18 yard pass from Russell Wilson (Wil Lutz kick)","https://www.pro-football-reference.com/boxscores/202310220den.htm"
2023,"2023-10-22","zyhFXj1nywrm1","Baltimore","Ravens","BAL","FCuH1wdksA2DQ","Detroit","Lions","DET",5,3,445,"Ravens",35,35,0,-35,"Mark Andrews 8 yard pass from Lamar Jackson (Justin Tucker kick)","https://www.pro-football-reference.com/boxscores/202310220rav.htm"
2023,"2023-10-22","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","GJizlkzQFaqGA","Arizona","Cardinals","ARI",5,3,457,"Seahawks",17,7,10,-7,"Jason Myers 21 yard field goal ","https://www.pro-football-reference.com/boxscores/202310220sea.htm"
2023,"2023-10-22","u98I1lDKQBwZ0","Los Angeles","Rams","LA","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",5,3,537,"Rams",17,7,10,-7,"Darrell Henderson 1 yard rush (Cooper Kupp pass from Matthew Stafford)","https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","LJmHetie5VbbO","Indianapolis","Colts","IND","IR4gIYmh269EI","Cleveland","Browns","CLE",9,3,563,"Browns",21,-9,30,9,"Dustin Hopkins 54 yard field goal ","https://www.pro-football-reference.com/boxscores/202310220clt.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","3VqeLK0LS9rpw","Buffalo","Bills","BUF",5,3,593,"Bills",13,3,10,-3,"James Cook 8 yard pass from Josh Allen (Tyler Bass kick)","https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","n8CuHV9wbYCqF","New York","Giants","NYG","9JtBk8kFeaGEs","Washington","Football Team","WAS",3,3,621,"Football Team",14,7,7,-7,"Brian Robinson Jr. 4 yard rush (Joey Slye kick)","https://www.pro-football-reference.com/boxscores/202310220nyg.htm"
2023,"2023-10-22","6DclFuycdPaOB","Denver","Broncos","DEN","D5QY6bOxfn8ZL","Green Bay","Packers","GB",4,3,624,"Packers",9,6,3,-6,"Anders Carlson 29 yard field goal ","https://www.pro-football-reference.com/boxscores/202310220den.htm"
2023,"2023-10-22","u98I1lDKQBwZ0","Los Angeles","Rams","LA","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",4,3,799,"Steelers",9,-1,10,1,"Kenny Pickett 1 yard rush (Chris Boswell kick)","https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","mLspw4gJNTQGN","Atlanta","Falcons","ATL",7,4,0,"Falcons",13,-3,16,3,"Younghoe Koo 51 yard field goal ","https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","3VqeLK0LS9rpw","Buffalo","Bills","BUF",10,4,12,"Patriots",29,4,25,-4,"Mike Gesicki 1 yard pass from Mac Jones (Chad Ryland kick)","https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","LJmHetie5VbbO","Indianapolis","Colts","IND","IR4gIYmh269EI","Cleveland","Browns","CLE",14,4,15,"Browns",38,-1,39,1,"Kareem Hunt 1 yard rush (run failed)","https://www.pro-football-reference.com/boxscores/202310220clt.htm"
2023,"2023-10-22","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","mLspw4gJNTQGN","Atlanta","Falcons","ATL",6,4,45,"Buccaneers",13,0,13,0,"Chase McLaughlin 36 yard field goal ","https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","1vVmWGzUZ1rea","Chicago","Bears","CHI","LZoDld8s63xUs","Las Vegas","Raiders","LV",8,4,70,"Raiders",30,18,12,-18,"Jakobi Meyers 9 yard pass from Aidan O'Connell (pass failed)","https://www.pro-football-reference.com/boxscores/202310220chi.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","3VqeLK0LS9rpw","Buffalo","Bills","BUF",9,4,118,"Bills",22,-3,25,3,"Josh Allen 1 yard rush (Dawson Knox pass from Josh Allen)","https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","GJizlkzQFaqGA","Arizona","Cardinals","ARI",6,4,137,"Seahawks",20,10,10,-10,"Jason Myers 48 yard field goal ","https://www.pro-football-reference.com/boxscores/202310220sea.htm"
2023,"2023-10-22","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",8,4,210,"Chiefs",31,14,17,-14,"Isiah Pacheco 8 yard pass from Patrick Mahomes (Harrison Butker kick)","https://www.pro-football-reference.com/boxscores/202310220kan.htm"
2023,"2023-10-22","6DclFuycdPaOB","Denver","Broncos","DEN","D5QY6bOxfn8ZL","Green Bay","Packers","GB",8,4,230,"Broncos",19,2,17,-2,"Wil Lutz 52 yard field goal ","https://www.pro-football-reference.com/boxscores/202310220den.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","mfbu6O5aMHbJg","Miami","Dolphins","MIA",8,4,286,"Eagles",31,14,17,-14,"Kenneth Gainwell 3 yard rush (Jake Elliott kick)","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","3VqeLK0LS9rpw","Buffalo","Bills","BUF",8,4,332,"Bills",22,5,17,-5,"Stefon Diggs 25 yard pass from Josh Allen (Tyler Bass kick)","https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","1vVmWGzUZ1rea","Chicago","Bears","CHI","LZoDld8s63xUs","Las Vegas","Raiders","LV",7,4,336,"Bears",30,24,6,-24,"Jaylon Johnson 39 yard interception return (Cairo Santos kick failed)","https://www.pro-football-reference.com/boxscores/202310220chi.htm"
2023,"2023-10-22","LJmHetie5VbbO","Indianapolis","Colts","IND","IR4gIYmh269EI","Cleveland","Browns","CLE",13,4,338,"Colts",38,5,33,-5,"Michael Pittman Jr. 75 yard pass from Gardner Minshew II (Matt Gay kick)","https://www.pro-football-reference.com/boxscores/202310220clt.htm"
2023,"2023-10-22","1vVmWGzUZ1rea","Chicago","Bears","CHI","LZoDld8s63xUs","Las Vegas","Raiders","LV",6,4,346,"Bears",24,18,6,-18,"Cairo Santos 54 yard field goal ","https://www.pro-football-reference.com/boxscores/202310220chi.htm"
2023,"2023-10-22","LJmHetie5VbbO","Indianapolis","Colts","IND","IR4gIYmh269EI","Cleveland","Browns","CLE",12,4,393,"Browns",31,-2,33,2,"Dustin Hopkins 58 yard field goal ","https://www.pro-football-reference.com/boxscores/202310220clt.htm"
2023,"2023-10-22","u98I1lDKQBwZ0","Los Angeles","Rams","LA","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",7,4,440,"Steelers",17,-7,24,7,"Najee Harris 3 yard rush (Chris Boswell kick)","https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","3VqeLK0LS9rpw","Buffalo","Bills","BUF",7,4,456,"Patriots",22,12,10,-12,"Kendrick Bourne 4 yard pass from Mac Jones (run failed)","https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","6DclFuycdPaOB","Denver","Broncos","DEN","D5QY6bOxfn8ZL","Green Bay","Packers","GB",7,4,511,"Packers",16,-1,17,1,"Jayden Reed 4 yard pass from Jordan Love (Anders Carlson kick)","https://www.pro-football-reference.com/boxscores/202310220den.htm"
2023,"2023-10-22","zyhFXj1nywrm1","Baltimore","Ravens","BAL","FCuH1wdksA2DQ","Detroit","Lions","DET",7,4,570,"Ravens",38,32,6,-32,"Justin Tucker 32 yard field goal ","https://www.pro-football-reference.com/boxscores/202310220rav.htm"
2023,"2023-10-22","1vVmWGzUZ1rea","Chicago","Bears","CHI","LZoDld8s63xUs","Las Vegas","Raiders","LV",5,4,740,"Raiders",21,15,6,-15,"Daniel Carlson 25 yard field goal ","https://www.pro-football-reference.com/boxscores/202310220chi.htm"
2023,"2023-10-22","u98I1lDKQBwZ0","Los Angeles","Rams","LA","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",6,4,829,"Steelers",17,0,17,0,"Jaylen Warren 13 yard rush (Chris Boswell kick)","https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","zyhFXj1nywrm1","Baltimore","Ravens","BAL","FCuH1wdksA2DQ","Detroit","Lions","DET",6,4,839,"Lions",35,29,6,-29,"Jahmyr Gibbs 21 yard rush (pass failed)","https://www.pro-football-reference.com/boxscores/202310220rav.htm"
2023,"2023-10-22","LJmHetie5VbbO","Indianapolis","Colts","IND","IR4gIYmh269EI","Cleveland","Browns","CLE",11,4,849,"Colts",31,1,30,-1,"Matt Gay 27 yard field goal ","https://www.pro-football-reference.com/boxscores/202310220clt.htm"
2023,"2023-10-23","AzOs5UWsXusSW","Minnesota","Vikings","MIN","IwSI92ZDKoazn","San Francisco","49ers","SF",1,1,288,"Vikings",7,7,0,-7,"Jordan Addison 20 yard pass from Kirk Cousins (Greg Joseph kick)","https://www.pro-football-reference.com/boxscores/202310230min.htm"
2023,"2023-10-23","AzOs5UWsXusSW","Minnesota","Vikings","MIN","IwSI92ZDKoazn","San Francisco","49ers","SF",4,2,7,"Vikings",16,9,7,-9,"Jordan Addison 60 yard pass from Kirk Cousins (Greg Joseph kick failed)","https://www.pro-football-reference.com/boxscores/202310230min.htm"
2023,"2023-10-23","AzOs5UWsXusSW","Minnesota","Vikings","MIN","IwSI92ZDKoazn","San Francisco","49ers","SF",3,2,61,"49ers",10,3,7,-3,"Christian McCaffrey 3 yard rush (Jake Moody kick)","https://www.pro-football-reference.com/boxscores/202310230min.htm"
2023,"2023-10-23","AzOs5UWsXusSW","Minnesota","Vikings","MIN","IwSI92ZDKoazn","San Francisco","49ers","SF",2,2,453,"Vikings",10,10,0,-10,"Greg Joseph 21 yard field goal ","https://www.pro-football-reference.com/boxscores/202310230min.htm"
2023,"2023-10-23","AzOs5UWsXusSW","Minnesota","Vikings","MIN","IwSI92ZDKoazn","San Francisco","49ers","SF",7,3,20,"Vikings",22,8,14,-8,"Greg Joseph 54 yard field goal ","https://www.pro-football-reference.com/boxscores/202310230min.htm"
2023,"2023-10-23","AzOs5UWsXusSW","Minnesota","Vikings","MIN","IwSI92ZDKoazn","San Francisco","49ers","SF",6,3,354,"49ers",19,5,14,-5,"Christian McCaffrey 35 yard pass from Brock Purdy (Jake Moody kick)","https://www.pro-football-reference.com/boxscores/202310230min.htm"
2023,"2023-10-23","AzOs5UWsXusSW","Minnesota","Vikings","MIN","IwSI92ZDKoazn","San Francisco","49ers","SF",5,3,419,"Vikings",19,12,7,-12,"Greg Joseph 20 yard field goal ","https://www.pro-football-reference.com/boxscores/202310230min.htm"
2023,"2023-10-23","AzOs5UWsXusSW","Minnesota","Vikings","MIN","IwSI92ZDKoazn","San Francisco","49ers","SF",8,4,801,"49ers",22,5,17,-5,"Jake Moody 55 yard field goal ","https://www.pro-football-reference.com/boxscores/202310230min.htm"
2023,"2023-10-26","3VqeLK0LS9rpw","Buffalo","Bills","BUF","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",1,1,484,"Bills",3,3,0,-3,"Tyler Bass 37 yard field goal ","https://www.pro-football-reference.com/boxscores/202310260buf.htm"
2023,"2023-10-26","3VqeLK0LS9rpw","Buffalo","Bills","BUF","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",5,2,160,"Bills",17,7,10,-7,"Dalton Kincaid 22 yard pass from Josh Allen (Tyler Bass kick)","https://www.pro-football-reference.com/boxscores/202310260buf.htm"
2023,"2023-10-26","3VqeLK0LS9rpw","Buffalo","Bills","BUF","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",4,2,406,"Buccaneers",10,0,10,0,"Chris Godwin 3 yard pass from Baker Mayfield (Chase McLaughlin kick)","https://www.pro-football-reference.com/boxscores/202310260buf.htm"
2023,"2023-10-26","3VqeLK0LS9rpw","Buffalo","Bills","BUF","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",3,2,460,"Buccaneers",10,7,3,-7,"Chase McLaughlin 57 yard field goal ","https://www.pro-football-reference.com/boxscores/202310260buf.htm"
2023,"2023-10-26","3VqeLK0LS9rpw","Buffalo","Bills","BUF","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",2,2,663,"Bills",10,10,0,-10,"Josh Allen 13 yard rush (Tyler Bass kick)","https://www.pro-football-reference.com/boxscores/202310260buf.htm"
2023,"2023-10-26","3VqeLK0LS9rpw","Buffalo","Bills","BUF","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",6,3,640,"Bills",24,14,10,-14,"Gabriel Davis 4 yard pass from Josh Allen (Tyler Bass kick)","https://www.pro-football-reference.com/boxscores/202310260buf.htm"
