season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2018,2018-10-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,159,Buccaneers,24,16,Chandler Catanzaro 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140atl.htm
2018,2018-10-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,694,Buccaneers,24,22,Chris Godwin 9 yard pass from Jameis Winston (pass failed),https://www.pro-football-reference.com/boxscores/201810140atl.htm
2018,2018-10-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,388,Falcons,31,22,Tevin Coleman 6 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201810140atl.htm
2018,2018-10-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,227,Buccaneers,31,29,Peyton Barber 5 yard pass from Jameis Winston (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201810140atl.htm
2018,2018-10-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,70,Falcons,34,29,Matt Bryant 57 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140atl.htm
2018,2018-10-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,283,Texans,7,0,DeAndre Hopkins 13 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/201810140htx.htm
2018,2018-10-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,513,Texans,10,0,Ka'imi Fairbairn 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140htx.htm
2018,2018-10-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,612,Bills,10,3,Stephen Hauschka 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140htx.htm
2018,2018-10-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,132,Bills,10,6,Stephen Hauschka 52 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140htx.htm
2018,2018-10-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,780,Bills,10,13,Zay Jones 16 yard pass from Nathan Peterman (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201810140htx.htm
2018,2018-10-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,94,Texans,13,13,Ka'imi Fairbairn 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140htx.htm
2018,2018-10-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,83,Texans,20,13,Johnathan Joseph 28 yard interception return (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/201810140htx.htm
2018,2018-10-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,276,Bengals,7,0,Tyler Boyd 2 yard pass from Andy Dalton (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201810140cin.htm
2018,2018-10-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,873,Steelers,7,7,James Conner 1 yard rush (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201810140cin.htm
2018,2018-10-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,67,Steelers,7,14,James Conner 1 yard rush (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201810140cin.htm
2018,2018-10-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,19,Bengals,14,14,Tyler Boyd 14 yard pass from Andy Dalton (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201810140cin.htm
2018,2018-10-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,413,Steelers,14,17,Chris Boswell 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140cin.htm
2018,2018-10-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,212,Steelers,14,20,Chris Boswell 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140cin.htm
2018,2018-10-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,78,Bengals,21,20,Joe Mixon 4 yard rush (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201810140cin.htm
2018,2018-10-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,10,Steelers,21,28,Antonio Brown 31 yard pass from Ben Roethlisberger (JuJu Smith-Schuster pass from Ben Roethlisberger),https://www.pro-football-reference.com/boxscores/201810140cin.htm
2018,2018-10-14,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,614,Chargers,0,7,Melvin Gordon 4 yard rush (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/201810140cle.htm
2018,2018-10-14,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,767,Browns,3,7,Greg Joseph 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140cle.htm
2018,2018-10-14,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,394,Chargers,3,14,Tyrell Williams 45 yard pass from Philip Rivers (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/201810140cle.htm
2018,2018-10-14,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,51,Chargers,3,21,Tyrell Williams 29 yard pass from Philip Rivers (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/201810140cle.htm
2018,2018-10-14,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,0,Browns,6,21,Greg Joseph 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140cle.htm
2018,2018-10-14,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,709,Chargers,6,28,Melvin Gordon 10 yard rush (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/201810140cle.htm
2018,2018-10-14,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,192,Chargers,6,35,Melvin Gordon 11 yard rush (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/201810140cle.htm
2018,2018-10-14,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,746,Browns,14,35,David Njoku 1 yard pass from Baker Mayfield (Antonio Callaway pass from Baker Mayfield),https://www.pro-football-reference.com/boxscores/201810140cle.htm
2018,2018-10-14,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,255,Chargers,14,38,Michael Badgley 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140cle.htm
2018,2018-10-14,mexvMWO2v1hWn,New York,Jets,NYJ,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,888,Jets,7,0,Morris Claiborne 17 yard interception return (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201810140nyj.htm
2018,2018-10-14,mexvMWO2v1hWn,New York,Jets,NYJ,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,736,Colts,7,7,Marcus Johnson 34 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201810140nyj.htm
2018,2018-10-14,mexvMWO2v1hWn,New York,Jets,NYJ,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,273,Jets,10,7,Jason Myers 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140nyj.htm
2018,2018-10-14,mexvMWO2v1hWn,New York,Jets,NYJ,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,805,Colts,10,10,Adam Vinatieri 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140nyj.htm
2018,2018-10-14,mexvMWO2v1hWn,New York,Jets,NYJ,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,684,Colts,10,13,Adam Vinatieri 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140nyj.htm
2018,2018-10-14,mexvMWO2v1hWn,New York,Jets,NYJ,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,155,Jets,17,13,Terrelle Pryor 7 yard pass from Sam Darnold (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201810140nyj.htm
2018,2018-10-14,mexvMWO2v1hWn,New York,Jets,NYJ,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,85,Jets,20,13,Jason Myers 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140nyj.htm
2018,2018-10-14,mexvMWO2v1hWn,New York,Jets,NYJ,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,0,Jets,23,13,Jason Myers 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140nyj.htm
2018,2018-10-14,mexvMWO2v1hWn,New York,Jets,NYJ,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,723,Jets,30,13,Chris Herndon 32 yard pass from Sam Darnold (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201810140nyj.htm
2018,2018-10-14,mexvMWO2v1hWn,New York,Jets,NYJ,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,524,Colts,30,20,Eric Ebron 18 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201810140nyj.htm
2018,2018-10-14,mexvMWO2v1hWn,New York,Jets,NYJ,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,233,Jets,33,20,Jason Myers 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140nyj.htm
2018,2018-10-14,mexvMWO2v1hWn,New York,Jets,NYJ,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,892,Colts,33,27,Erik Swoope 2 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201810140nyj.htm
2018,2018-10-14,mexvMWO2v1hWn,New York,Jets,NYJ,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,580,Jets,36,27,Jason Myers 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140nyj.htm
2018,2018-10-14,mexvMWO2v1hWn,New York,Jets,NYJ,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,355,Jets,39,27,Jason Myers 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140nyj.htm
2018,2018-10-14,mexvMWO2v1hWn,New York,Jets,NYJ,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,199,Jets,42,27,Jason Myers 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140nyj.htm
2018,2018-10-14,mexvMWO2v1hWn,New York,Jets,NYJ,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,111,Colts,42,34,Chester Rogers 17 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201810140nyj.htm
2018,2018-10-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,498,Cardinals,0,3,Phil Dawson 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140min.htm
2018,2018-10-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,333,Vikings,7,3,Latavius Murray 21 yard rush (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201810140min.htm
2018,2018-10-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,123,Vikings,10,3,Dan Bailey 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140min.htm
2018,2018-10-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,253,Cardinals,10,10,Budda Baker 36 yard fumble return (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201810140min.htm
2018,2018-10-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,7,Vikings,13,10,Dan Bailey 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140min.htm
2018,2018-10-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,606,Vikings,20,10,Adam Thielen 13 yard pass from Kirk Cousins (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201810140min.htm
2018,2018-10-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,397,Vikings,27,10,Kirk Cousins 7 yard rush (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201810140min.htm
2018,2018-10-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,417,Cardinals,27,17,David Johnson 1 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201810140min.htm
2018,2018-10-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,444,Seahawks,0,7,Jaron Brown 5 yard pass from Russell Wilson (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201810140rai.htm
2018,2018-10-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,850,Seahawks,0,14,David Moore 19 yard pass from Russell Wilson (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201810140rai.htm
2018,2018-10-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,0,Seahawks,0,17,Sebastian Janikowski 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140rai.htm
2018,2018-10-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,702,Seahawks,0,20,Sebastian Janikowski 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140rai.htm
2018,2018-10-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,895,Seahawks,0,27,Tyler Lockett 10 yard pass from Russell Wilson (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201810140rai.htm
2018,2018-10-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,505,Raiders,3,27,Matthew McCrane 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140rai.htm
2018,2018-10-14,6DclFuycdPaOB,Denver,Broncos,DEN,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,683,Rams,0,3,Cairo Santos 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140den.htm
2018,2018-10-14,6DclFuycdPaOB,Denver,Broncos,DEN,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,261,Rams,0,6,Cairo Santos 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140den.htm
2018,2018-10-14,6DclFuycdPaOB,Denver,Broncos,DEN,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,3,Broncos,3,6,Brandon McManus 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140den.htm
2018,2018-10-14,6DclFuycdPaOB,Denver,Broncos,DEN,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,657,Rams,3,13,Todd Gurley 10 yard rush (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201810140den.htm
2018,2018-10-14,6DclFuycdPaOB,Denver,Broncos,DEN,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,369,Rams,3,20,Todd Gurley 1 yard rush (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201810140den.htm
2018,2018-10-14,6DclFuycdPaOB,Denver,Broncos,DEN,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,94,Broncos,10,20,Emmanuel Sanders 22 yard pass from Case Keenum (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201810140den.htm
2018,2018-10-14,6DclFuycdPaOB,Denver,Broncos,DEN,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,534,Broncos,13,20,Brandon McManus 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140den.htm
2018,2018-10-14,6DclFuycdPaOB,Denver,Broncos,DEN,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,195,Rams,13,23,Cairo Santos 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140den.htm
2018,2018-10-14,6DclFuycdPaOB,Denver,Broncos,DEN,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,82,Broncos,20,23,Demaryius Thomas 1 yard pass from Case Keenum (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201810140den.htm
2018,2018-10-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,516,Cowboys,3,0,Brett Maher 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140dal.htm
2018,2018-10-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,227,Cowboys,10,0,Dak Prescott 17 yard rush (Brett Maher kick),https://www.pro-football-reference.com/boxscores/201810140dal.htm
2018,2018-10-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,568,Cowboys,17,0,Cole Beasley 17 yard pass from Dak Prescott (Brett Maher kick),https://www.pro-football-reference.com/boxscores/201810140dal.htm
2018,2018-10-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,41,Cowboys,24,0,Cole Beasley 9 yard pass from Dak Prescott (Brett Maher kick),https://www.pro-football-reference.com/boxscores/201810140dal.htm
2018,2018-10-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,451,Jaguars,24,7,Dede Westbrook 34 yard pass from Blake Bortles (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201810140dal.htm
2018,2018-10-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,186,Cowboys,27,7,Brett Maher 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140dal.htm
2018,2018-10-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,77,Cowboys,30,7,Brett Maher 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140dal.htm
2018,2018-10-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,894,Cowboys,37,7,Ezekiel Elliott 15 yard rush (Brett Maher kick),https://www.pro-football-reference.com/boxscores/201810140dal.htm
2018,2018-10-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,427,Cowboys,40,7,Brett Maher 55 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140dal.htm
2018,2018-10-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,87,Ravens,0,7,Michael Crabtree 4 yard pass from Joe Flacco (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201810140oti.htm
2018,2018-10-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,716,Ravens,0,14,Alex Collins 13 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201810140oti.htm
2018,2018-10-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,460,Ravens,0,21,Alex Collins 2 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201810140oti.htm
2018,2018-10-14,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,545,Chiefs,0,3,Harrison Butker 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140nwe.htm
2018,2018-10-14,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,318,Patriots,3,3,Stephen Gostkowski 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140nwe.htm
2018,2018-10-14,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,297,Patriots,10,3,Sony Michel 4 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201810140nwe.htm
2018,2018-10-14,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,205,Chiefs,10,6,Harrison Butker 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140nwe.htm
2018,2018-10-14,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,772,Patriots,17,6,Julian Edelman 17 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201810140nwe.htm
2018,2018-10-14,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,381,Chiefs,17,9,Harrison Butker 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140nwe.htm
2018,2018-10-14,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,117,Patriots,24,9,Sony Michel 1 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201810140nwe.htm
2018,2018-10-14,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,807,Chiefs,24,16,Kareem Hunt 67 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/201810140nwe.htm
2018,2018-10-14,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,437,Patriots,27,16,Stephen Gostkowski 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140nwe.htm
2018,2018-10-14,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,216,Chiefs,27,19,Harrison Butker 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140nwe.htm
2018,2018-10-14,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,56,Chiefs,27,26,Tyreek Hill 14 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/201810140nwe.htm
2018,2018-10-14,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,622,Patriots,30,26,Stephen Gostkowski 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140nwe.htm
2018,2018-10-14,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,518,Chiefs,30,33,Tyreek Hill 1 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/201810140nwe.htm
2018,2018-10-14,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,325,Patriots,37,33,Tom Brady 4 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201810140nwe.htm
2018,2018-10-14,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,195,Patriots,40,33,Stephen Gostkowski 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140nwe.htm
2018,2018-10-14,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,183,Chiefs,40,40,Tyreek Hill 75 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/201810140nwe.htm
2018,2018-10-14,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,0,Patriots,43,40,Stephen Gostkowski 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140nwe.htm
2018,2018-10-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,659,49ers,0,7,Matt Breida 3 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201810150gnb.htm
