season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2021,2021-10-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,91,Chargers,47,42,Austin Ekeler 3 yard rush (run failed),https://www.pro-football-reference.com/boxscores/202110100sdg.htm
2021,2021-10-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,542,Cardinals,7,0,James Conner 1 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202110100crd.htm
2021,2021-10-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,327,Cardinals,10,0,Matt Prater 21 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100crd.htm
2021,2021-10-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,102,49ers,10,7,Deebo Samuel 13 yard rush (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202110100crd.htm
2021,2021-10-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,313,Cardinals,17,7,DeAndre Hopkins 9 yard pass from Kyler Murray (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202110100crd.htm
2021,2021-10-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,252,49ers,17,10,Joey Slye 47 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100crd.htm
2021,2021-10-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,377,Cowboys,3,0,Greg Zuerlein 31 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100dal.htm
2021,2021-10-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,719,Cowboys,10,0,CeeDee Lamb 49 yard pass from Dak Prescott (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/202110100dal.htm
2021,2021-10-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,610,Giants,10,3,Graham Gano 51 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100dal.htm
2021,2021-10-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,171,Giants,10,10,Devontae Booker 1 yard rush (Graham Gano kick),https://www.pro-football-reference.com/boxscores/202110100dal.htm
2021,2021-10-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,36,Cowboys,17,10,Amari Cooper 24 yard pass from Dak Prescott (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/202110100dal.htm
2021,2021-10-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,674,Giants,17,13,Graham Gano 51 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100dal.htm
2021,2021-10-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,431,Cowboys,24,13,Ezekiel Elliott 4 yard pass from Dak Prescott (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/202110100dal.htm
2021,2021-10-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,122,Cowboys,27,13,Greg Zuerlein 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100dal.htm
2021,2021-10-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,454,Cowboys,34,13,Ezekiel Elliott 13 yard rush (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/202110100dal.htm
2021,2021-10-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,197,Giants,34,20,Devontae Booker 3 yard pass from Mike Glennon (Graham Gano kick),https://www.pro-football-reference.com/boxscores/202110100dal.htm
2021,2021-10-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,113,Cowboys,37,20,Greg Zuerlein 31 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100dal.htm
2021,2021-10-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,88,Cowboys,44,20,Anthony Brown 45 yard interception return (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/202110100dal.htm
2021,2021-10-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,511,Chiefs,3,0,Harrison Butker 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100kan.htm
2021,2021-10-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,276,Bills,3,7,Josh Allen 9 yard rush (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202110100kan.htm
2021,2021-10-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,600,Chiefs,10,7,Byron Pringle 5 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202110100kan.htm
2021,2021-10-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,465,Bills,10,14,Emmanuel Sanders 35 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202110100kan.htm
2021,2021-10-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,193,Bills,10,17,Tyler Bass 30 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100kan.htm
2021,2021-10-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,76,Bills,10,24,Dawson Knox 53 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202110100kan.htm
2021,2021-10-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,2,Chiefs,13,24,Harrison Butker 54 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100kan.htm
2021,2021-10-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,432,Bills,13,31,Micah Hyde 26 yard interception return (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202110100kan.htm
2021,2021-10-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,822,Chiefs,20,31,Travis Kelce 1 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202110100kan.htm
2021,2021-10-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,351,Bills,20,38,Emmanuel Sanders 8 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202110100kan.htm
2021,2021-10-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,776,Colts,0,7,Jonathan Taylor 76 yard pass from Carson Wentz (Rodrigo Blankenship kick),https://www.pro-football-reference.com/boxscores/202110110rav.htm
2021,2021-10-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,96,Ravens,3,7,Justin Tucker 23 yard field goal ,https://www.pro-football-reference.com/boxscores/202110110rav.htm
2021,2021-10-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,0,Colts,3,10,Rodrigo Blankenship 37 yard field goal ,https://www.pro-football-reference.com/boxscores/202110110rav.htm
2021,2021-10-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,839,Colts,3,16,Michael Pittman Jr. 42 yard pass from Carson Wentz (Rodrigo Blankenship kick failed),https://www.pro-football-reference.com/boxscores/202110110rav.htm
2021,2021-10-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,186,Colts,3,22,Jonathan Taylor 4 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/202110110rav.htm
2021,2021-10-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,56,Ravens,9,22,Marquise Brown 43 yard pass from Lamar Jackson (run failed),https://www.pro-football-reference.com/boxscores/202110110rav.htm
2021,2021-10-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,720,Colts,9,25,Rodrigo Blankenship 43 yard field goal ,https://www.pro-football-reference.com/boxscores/202110110rav.htm
2021,2021-10-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,578,Ravens,17,25,Mark Andrews 5 yard pass from Lamar Jackson (two point pass successful),https://www.pro-football-reference.com/boxscores/202110110rav.htm
2021,2021-10-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,35,Ravens,25,25,Mark Andrews 4 yard pass from Lamar Jackson (two point pass successful),https://www.pro-football-reference.com/boxscores/202110110rav.htm
2021,2021-10-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,LJmHetie5VbbO,Indianapolis,Colts,IND,5.0,324,Ravens,31,25,Marquise Brown 5 yard pass from Lamar Jackson ,https://www.pro-football-reference.com/boxscores/202110110rav.htm
2021,2021-10-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,566,Buccaneers,0,7,O.J. Howard 2 yard pass from Tom Brady (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202110140phi.htm
2021,2021-10-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,361,Eagles,7,7,Zach Ertz 5 yard pass from Jalen Hurts (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/202110140phi.htm
2021,2021-10-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,33,Buccaneers,7,14,Antonio Brown 23 yard pass from Tom Brady (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202110140phi.htm
2021,2021-10-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,116,Buccaneers,7,21,Leonard Fournette 2 yard rush (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202110140phi.htm
2021,2021-10-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,347,Buccaneers,7,28,Leonard Fournette 1 yard rush (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202110140phi.htm
2021,2021-10-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,135,Eagles,14,28,Jalen Hurts 6 yard rush (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/202110140phi.htm
2021,2021-10-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,354,Eagles,22,28,Jalen Hurts 2 yard rush (two point pass successful),https://www.pro-football-reference.com/boxscores/202110140phi.htm
2021,2021-10-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,465,Dolphins,0,7,Jaylen Waddle 6 yard pass from Tua Tagovailoa (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202110170jax.htm
2021,2021-10-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,229,Jaguars,3,7,Matthew Wright 40 yard field goal ,https://www.pro-football-reference.com/boxscores/202110170jax.htm
2021,2021-10-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,855,Dolphins,3,10,Jason Sanders 33 yard field goal ,https://www.pro-football-reference.com/boxscores/202110170jax.htm
2021,2021-10-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,338,Dolphins,3,13,Jason Sanders 24 yard field goal ,https://www.pro-football-reference.com/boxscores/202110170jax.htm
2021,2021-10-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,40,Jaguars,10,13,Marvin Jones 28 yard pass from Trevor Lawrence (Matthew Wright kick),https://www.pro-football-reference.com/boxscores/202110170jax.htm
2021,2021-10-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,749,Jaguars,17,13,James Robinson 1 yard rush (Matthew Wright kick),https://www.pro-football-reference.com/boxscores/202110170jax.htm
2021,2021-10-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,622,Dolphins,17,20,Jaylen Waddle 2 yard pass from Tua Tagovailoa (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202110170jax.htm
2021,2021-10-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,220,Jaguars,20,20,Matthew Wright 54 yard field goal ,https://www.pro-football-reference.com/boxscores/202110170jax.htm
2021,2021-10-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,0,Jaguars,23,20,Matthew Wright 53 yard field goal ,https://www.pro-football-reference.com/boxscores/202110170jax.htm
2021,2021-10-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,712,Vikings,0,3,Greg Joseph 25 yard field goal ,https://www.pro-football-reference.com/boxscores/202110170car.htm
2021,2021-10-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,507,Panthers,7,3,Chuba Hubbard 2 yard rush (Zane Gonzalez kick),https://www.pro-football-reference.com/boxscores/202110170car.htm
2021,2021-10-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,177,Vikings,7,6,Greg Joseph 25 yard field goal ,https://www.pro-football-reference.com/boxscores/202110170car.htm
2021,2021-10-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,659,Vikings,7,12,Chris Herndon 2 yard pass from Kirk Cousins (run failed),https://www.pro-football-reference.com/boxscores/202110170car.htm
2021,2021-10-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,260,Panthers,10,12,Zane Gonzalez 47 yard field goal ,https://www.pro-football-reference.com/boxscores/202110170car.htm
2021,2021-10-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,409,Panthers,17,12,Kenny Robinson Jr. 4 yard blocked punt return (Zane Gonzalez kick),https://www.pro-football-reference.com/boxscores/202110170car.htm
2021,2021-10-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,240,Vikings,17,18,Dalvin Cook 16 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/202110170car.htm
2021,2021-10-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,144,Vikings,17,25,Adam Thielen 5 yard pass from Kirk Cousins (Greg Joseph kick),https://www.pro-football-reference.com/boxscores/202110170car.htm
2021,2021-10-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,615,Vikings,17,28,Greg Joseph 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202110170car.htm
2021,2021-10-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,281,Panthers,20,28,Zane Gonzalez 23 yard field goal ,https://www.pro-football-reference.com/boxscores/202110170car.htm
2021,2021-10-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,42,Panthers,28,28,Robbie Anderson 7 yard pass from Sam Darnold (two point pass successful),https://www.pro-football-reference.com/boxscores/202110170car.htm
2021,2021-10-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,AzOs5UWsXusSW,Minnesota,Vikings,MIN,5.0,348,Vikings,28,34,K.J. Osborn 27 yard pass from Kirk Cousins ,https://www.pro-football-reference.com/boxscores/202110170car.htm
2021,2021-10-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,405,Bears,7,0,Khalil Herbert 1 yard rush (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202110170chi.htm
2021,2021-10-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,599,Packers,7,7,Allen Lazard  1 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202110170chi.htm
2021,2021-10-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,249,Packers,7,10,Mason Crosby 39 yard field goal ,https://www.pro-football-reference.com/boxscores/202110170chi.htm
2021,2021-10-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,360,Packers,7,17,Aaron Jones 12 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202110170chi.htm
2021,2021-10-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,524,Bears,14,17,Darnell Mooney 5 yard pass from Justin Fields (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202110170chi.htm
2021,2021-10-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,270,Packers,14,24,Aaron Rodgers 6 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202110170chi.htm
2021,2021-10-17,FCuH1wdksA2DQ,Detroit,Lions,DET,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,506,Bengals,0,7,Chris Evans 24 yard pass from Joe Burrow (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202110170det.htm
2021,2021-10-17,FCuH1wdksA2DQ,Detroit,Lions,DET,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,0,Bengals,0,10,Evan McPherson 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202110170det.htm
2021,2021-10-17,FCuH1wdksA2DQ,Detroit,Lions,DET,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,640,Bengals,0,17,Joe Mixon 40 yard pass from Joe Burrow (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202110170det.htm
2021,2021-10-17,FCuH1wdksA2DQ,Detroit,Lions,DET,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,218,Bengals,0,20,Evan McPherson 40 yard field goal ,https://www.pro-football-reference.com/boxscores/202110170det.htm
2021,2021-10-17,FCuH1wdksA2DQ,Detroit,Lions,DET,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,758,Bengals,0,27,C.J. Uzomah 2 yard pass from Joe Burrow (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202110170det.htm
2021,2021-10-17,FCuH1wdksA2DQ,Detroit,Lions,DET,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,516,Lions,3,27,Austin Seibert 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202110170det.htm
2021,2021-10-17,FCuH1wdksA2DQ,Detroit,Lions,DET,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,316,Bengals,3,34,Auden Tate 7 yard pass from Brandon Allen (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202110170det.htm
2021,2021-10-17,FCuH1wdksA2DQ,Detroit,Lions,DET,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,135,Lions,11,34,D'Andre Swift 1 yard rush (two point pass successful),https://www.pro-football-reference.com/boxscores/202110170det.htm
2021,2021-10-17,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,112,Colts,7,0,Parris Campbell 51 yard pass from Carson Wentz (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/202110170clt.htm
2021,2021-10-17,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,779,Colts,10,0,Michael Badgley 41 yard field goal ,https://www.pro-football-reference.com/boxscores/202110170clt.htm
2021,2021-10-17,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,376,Texans,10,3,Ka'imi Fairbairn 31 yard field goal ,https://www.pro-football-reference.com/boxscores/202110170clt.htm
2021,2021-10-17,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,710,Colts,17,3,Mo Alie-Cox 28 yard pass from Carson Wentz (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/202110170clt.htm
2021,2021-10-17,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,397,Colts,24,3,Jonathan Taylor 4 yard rush (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/202110170clt.htm
2021,2021-10-17,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,287,Colts,31,3,Jonathan Taylor 11 yard rush (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/202110170clt.htm
2021,2021-10-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,549,Chiefs,0,7,Darrel Williams 2 yard rush (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202110170was.htm
2021,2021-10-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,210,Football Team,3,7,Dustin Hopkins 50 yard field goal ,https://www.pro-football-reference.com/boxscores/202110170was.htm
2021,2021-10-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,753,Chiefs,3,10,Harrison Butker 52 yard field goal ,https://www.pro-football-reference.com/boxscores/202110170was.htm
2021,2021-10-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,487,Football Team,6,10,Dustin Hopkins 43 yard field goal ,https://www.pro-football-reference.com/boxscores/202110170was.htm
2021,2021-10-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,78,Football Team,13,10,Ricky Seals-Jones 39 yard pass from Taylor Heinicke (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/202110170was.htm
2021,2021-10-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,247,Chiefs,13,17,Tyreek Hill 2 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202110170was.htm
2021,2021-10-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,842,Chiefs,13,24,Darrel Williams 3 yard rush (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202110170was.htm
2021,2021-10-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,194,Chiefs,13,31,Demarcus Robinson 24 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202110170was.htm
2021,2021-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,561,Giants,3,0,Graham Gano 27 yard field goal ,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,628,Rams,3,7,Robert Woods 15 yard pass from Matthew Stafford (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202110170nyg.htm
2021,2021-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,486,Rams,3,14,Cooper Kupp 3 yard pass from Matthew Stafford (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202110170nyg.htm
