season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2004,2004-10-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,748,Falcons,35,10,Allen Rossum 75 yard punt return (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200410240kan.htm
2004,2004-10-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,400,Chiefs,42,10,Derrick Blaylock 1 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200410240kan.htm
2004,2004-10-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,847,Chiefs,49,10,Derrick Blaylock 3 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200410240kan.htm
2004,2004-10-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,119,Chiefs,56,10,Derrick Blaylock 2 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200410240kan.htm
2004,2004-10-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,671,Bills,0,3,Rian Lindell 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240rav.htm
2004,2004-10-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,263,Ravens,3,3,Matt Stover 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240rav.htm
2004,2004-10-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,85,Ravens,10,3,Deion Sanders 48 yard interception return (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200410240rav.htm
2004,2004-10-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,613,Ravens,17,3,B.J. Sams 5 yard rush (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200410240rav.htm
2004,2004-10-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,463,Bills,17,6,Rian Lindell 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240rav.htm
2004,2004-10-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,282,Ravens,20,6,Matt Stover 19 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240rav.htm
2004,2004-10-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,501,Panthers,3,0,John Kasay 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240car.htm
2004,2004-10-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,208,Panthers,6,0,John Kasay 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240car.htm
2004,2004-10-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,493,Chargers,6,7,LaDainian Tomlinson 8 yard rush (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200410240car.htm
2004,2004-10-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,156,Chargers,6,10,Nate Kaeding 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240car.htm
2004,2004-10-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,102,Chargers,6,17,Jesse Chatman 5 yard rush (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200410240car.htm
2004,2004-10-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,805,Buccaneers,3,0,Martin Gramatica 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240tam.htm
2004,2004-10-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,48,Buccaneers,10,0,Michael Clayton 6 yard pass from Brian Griese (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200410240tam.htm
2004,2004-10-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,743,Buccaneers,13,0,Martin Gramatica 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240tam.htm
2004,2004-10-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,225,Bears,13,7,Thomas Jones 1 yard rush (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200410240tam.htm
2004,2004-10-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,532,Buccaneers,19,7,Michael Pittman 3 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/200410240tam.htm
2004,2004-10-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,449,Dolphins,7,0,Sammy Morris 8 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200410240mia.htm
2004,2004-10-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,319,Rams,7,7,Marc Bulger 15 yard rush (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200410240mia.htm
2004,2004-10-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,22,Dolphins,14,7,Randy McMichael 42 yard pass from Jay Fiedler (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200410240mia.htm
2004,2004-10-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,861,Dolphins,21,7,Travis Minor 13 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200410240mia.htm
2004,2004-10-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,527,Dolphins,24,7,Matt Bryant 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240mia.htm
2004,2004-10-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,291,Rams,24,14,Shaun McDonald 15 yard pass from Marc Bulger (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200410240mia.htm
2004,2004-10-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,264,Dolphins,31,14,Chris Chambers 71 yard pass from Jay Fiedler (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200410240mia.htm
2004,2004-10-24,n8CuHV9wbYCqF,New York,Giants,NYG,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,565,Lions,0,7,Roy Williams 18 yard pass from Joey Harrington (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200410240nyg.htm
2004,2004-10-24,n8CuHV9wbYCqF,New York,Giants,NYG,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,16,Giants,7,7,Tiki Barber 62 yard pass from Kurt Warner (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200410240nyg.htm
2004,2004-10-24,n8CuHV9wbYCqF,New York,Giants,NYG,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,427,Giants,10,7,Steve Christie 19 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240nyg.htm
2004,2004-10-24,n8CuHV9wbYCqF,New York,Giants,NYG,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,574,Lions,10,14,Kevin Jones 2 yard rush (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200410240nyg.htm
2004,2004-10-24,n8CuHV9wbYCqF,New York,Giants,NYG,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,498,Giants,13,14,Steve Christie 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240nyg.htm
2004,2004-10-24,n8CuHV9wbYCqF,New York,Giants,NYG,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,172,Lions,13,21,Reggie Swinton 2 yard pass from Joey Harrington (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200410240nyg.htm
2004,2004-10-24,n8CuHV9wbYCqF,New York,Giants,NYG,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,106,Lions,13,28,Artose Pinner 8 yard rush (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200410240nyg.htm
2004,2004-10-24,IR4gIYmh269EI,Cleveland,Browns,CLE,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,857,Eagles,0,7,Chad Lewis 10 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200410240cle.htm
2004,2004-10-24,IR4gIYmh269EI,Cleveland,Browns,CLE,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,566,Browns,7,7,William Green 11 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200410240cle.htm
2004,2004-10-24,IR4gIYmh269EI,Cleveland,Browns,CLE,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,453,Eagles,7,14,Terrell Owens 39 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200410240cle.htm
2004,2004-10-24,IR4gIYmh269EI,Cleveland,Browns,CLE,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,639,Browns,10,14,Phil Dawson 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240cle.htm
2004,2004-10-24,IR4gIYmh269EI,Cleveland,Browns,CLE,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,511,Eagles,10,21,Terrell Owens 40 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200410240cle.htm
2004,2004-10-24,IR4gIYmh269EI,Cleveland,Browns,CLE,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,191,Browns,17,21,Lee Suggs 13 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200410240cle.htm
2004,2004-10-24,IR4gIYmh269EI,Cleveland,Browns,CLE,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,451,Browns,24,21,Steve Heiden 21 yard pass from Jeff Garcia (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200410240cle.htm
2004,2004-10-24,IR4gIYmh269EI,Cleveland,Browns,CLE,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,853,Eagles,24,28,L.J. Smith 2 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200410240cle.htm
2004,2004-10-24,IR4gIYmh269EI,Cleveland,Browns,CLE,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,647,Eagles,24,31,David Akers 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240cle.htm
2004,2004-10-24,IR4gIYmh269EI,Cleveland,Browns,CLE,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,30,Browns,31,31,Jeff Garcia 4 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200410240cle.htm
2004,2004-10-24,IR4gIYmh269EI,Cleveland,Browns,CLE,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,5.0,302,Eagles,31,34,David Akers 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240cle.htm
2004,2004-10-24,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,513,Patriots,3,0,Adam Vinatieri 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240nwe.htm
2004,2004-10-24,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,571,Patriots,6,0,Adam Vinatieri 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240nwe.htm
2004,2004-10-24,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,115,Jets,6,7,Chad Pennington 1 yard rush (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200410240nwe.htm
2004,2004-10-24,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,5,Patriots,13,7,David Patten 7 yard pass from Tom Brady (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200410240nwe.htm
2004,2004-10-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,512,Cowboys,0,3,Billy Cundiff 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240gnb.htm
2004,2004-10-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,317,Packers,3,3,Ryan Longwell 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240gnb.htm
2004,2004-10-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,55,Cowboys,3,6,Billy Cundiff 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240gnb.htm
2004,2004-10-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,796,Packers,10,6,Ahman Green 1 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200410240gnb.htm
2004,2004-10-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,115,Packers,17,6,Javon Walker 5 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200410240gnb.htm
2004,2004-10-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,0,Packers,20,6,Ryan Longwell 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240gnb.htm
2004,2004-10-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,662,Packers,27,6,Bubba Franks 8 yard pass from Tony Fisher (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200410240gnb.htm
2004,2004-10-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,474,Cowboys,27,13,Jason Witten 42 yard pass from Vinny Testaverde (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200410240gnb.htm
2004,2004-10-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,196,Packers,34,13,Donald Driver 33 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200410240gnb.htm
2004,2004-10-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,85,Packers,41,13,Ahman Green 90 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200410240gnb.htm
2004,2004-10-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,499,Cowboys,41,20,Eddie George 5 yard rush (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200410240gnb.htm
2004,2004-10-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,413,Raiders,3,0,Sebastian Janikowski 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240rai.htm
2004,2004-10-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,8,Raiders,6,0,Sebastian Janikowski 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240rai.htm
2004,2004-10-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,413,Raiders,9,0,Sebastian Janikowski 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240rai.htm
2004,2004-10-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,61,Saints,9,7,Lamont Hall 4 yard pass from Aaron Brooks (John Carney kick),https://www.pro-football-reference.com/boxscores/200410240rai.htm
2004,2004-10-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,511,Saints,9,14,Deuce McAllister 3 yard rush (John Carney kick),https://www.pro-football-reference.com/boxscores/200410240rai.htm
2004,2004-10-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,92,Saints,9,21,Deuce McAllister 1 yard rush (John Carney kick),https://www.pro-football-reference.com/boxscores/200410240rai.htm
2004,2004-10-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,874,Raiders,16,21,Doug Jolley 34 yard pass from Kerry Collins (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200410240rai.htm
2004,2004-10-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,591,Raiders,19,21,Sebastian Janikowski 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240rai.htm
2004,2004-10-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,271,Saints,19,24,John Carney 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240rai.htm
2004,2004-10-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,260,Saints,19,31,Colby Bockwoldt 6 yard fumble return (John Carney kick),https://www.pro-football-reference.com/boxscores/200410240rai.htm
2004,2004-10-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,154,Raiders,26,31,Jerry Porter 13 yard pass from Kerry Collins (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200410240rai.htm
2004,2004-10-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,503,Cardinals,7,0,Larry Fitzgerald 25 yard pass from Josh McCown (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200410240crd.htm
2004,2004-10-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,388,Seahawks,7,3,Josh Brown 54 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240crd.htm
2004,2004-10-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,181,Cardinals,10,3,Neil Rackers 55 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240crd.htm
2004,2004-10-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,61,Cardinals,13,3,Neil Rackers 55 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240crd.htm
2004,2004-10-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,170,Cardinals,16,3,Neil Rackers 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240crd.htm
2004,2004-10-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,5,Seahawks,16,10,Darrell Jackson 1 yard pass from Matt Hasselbeck (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200410240crd.htm
2004,2004-10-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,787,Seahawks,16,17,Ken Lucas 21 yard interception return (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200410240crd.htm
2004,2004-10-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,530,Cardinals,18,17,"Safety, ",https://www.pro-football-reference.com/boxscores/200410240crd.htm
2004,2004-10-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,113,Cardinals,25,17,Emmitt Smith 23 yard rush (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200410240crd.htm
2004,2004-10-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,506,Bengals,7,0,Chad Johnson 50 yard pass from Carson Palmer (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200410250cin.htm
2004,2004-10-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,335,Bengals,10,0,Shayne Graham 53 yard field goal ,https://www.pro-football-reference.com/boxscores/200410250cin.htm
2004,2004-10-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,113,Broncos,10,7,Rod Smith 3 yard pass from Jake Plummer (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200410250cin.htm
2004,2004-10-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,0,Bengals,13,7,Shayne Graham 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200410250cin.htm
2004,2004-10-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,408,Broncos,13,10,Jason Elam 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200410250cin.htm
2004,2004-10-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,2,Bengals,20,10,Rudi Johnson 36 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200410250cin.htm
2004,2004-10-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,451,Bengals,23,10,Shayne Graham 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200410250cin.htm
2004,2004-10-31,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,258,Colts,0,7,Marvin Harrison 52 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200410310kan.htm
2004,2004-10-31,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,87,Chiefs,7,7,Tony Gonzalez 21 yard pass from Trent Green (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200410310kan.htm
2004,2004-10-31,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,860,Chiefs,14,7,Johnnie Morton 7 yard pass from Trent Green (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200410310kan.htm
2004,2004-10-31,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,548,Chiefs,21,7,Priest Holmes 21 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200410310kan.htm
2004,2004-10-31,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,363,Colts,21,14,Marcus Pollard 5 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200410310kan.htm
2004,2004-10-31,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,299,Chiefs,28,14,Priest Holmes 11 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200410310kan.htm
2004,2004-10-31,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,47,Chiefs,31,14,Lawrence Tynes 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200410310kan.htm
2004,2004-10-31,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,703,Colts,31,21,Marvin Harrison 22 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200410310kan.htm
2004,2004-10-31,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,256,Colts,31,28,Reggie Wayne 41 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200410310kan.htm
2004,2004-10-31,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,778,Chiefs,38,28,Priest Holmes 1 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200410310kan.htm
2004,2004-10-31,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,327,Colts,38,35,Reggie Wayne 6 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200410310kan.htm
2004,2004-10-31,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,137,Chiefs,45,35,Tony Gonzalez 14 yard pass from Trent Green (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200410310kan.htm
