season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2015,2015-09-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,545,Vikings,10,0,Adrian Peterson 2 yard rush (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201509270min.htm
2015,2015-09-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,77,Chargers,10,7,Keenan Allen 34 yard pass from Philip Rivers (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201509270min.htm
2015,2015-09-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,752,Vikings,17,7,Adrian Peterson 43 yard rush (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201509270min.htm
2015,2015-09-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,162,Vikings,24,7,Zach Line 1 yard rush (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201509270min.htm
2015,2015-09-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,837,Vikings,31,7,Chad Greenway 91 yard interception return (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201509270min.htm
2015,2015-09-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,32,Chargers,31,14,Keenan Allen 19 yard pass from Kellen Clemens (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201509270min.htm
2015,2015-09-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,832,Cowboys,7,0,Joseph Randle 37 yard rush (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201509270dal.htm
2015,2015-09-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,427,Cowboys,14,0,Joseph Randle 1 yard rush (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201509270dal.htm
2015,2015-09-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,180,Falcons,14,7,Devonta Freeman 3 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201509270dal.htm
2015,2015-09-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,445,Cowboys,21,7,Darren McFadden 2 yard rush (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201509270dal.htm
2015,2015-09-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,138,Falcons,21,14,Devonta Freeman 2 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201509270dal.htm
2015,2015-09-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,40,Cowboys,28,14,Joseph Randle 1 yard rush (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201509270dal.htm
2015,2015-09-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,0,Falcons,28,17,Matt Bryant 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270dal.htm
2015,2015-09-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,425,Falcons,28,25,Julio Jones 45 yard pass from Matt Ryan (Levine Toilolo pass from Matt Ryan),https://www.pro-football-reference.com/boxscores/201509270dal.htm
2015,2015-09-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,685,Falcons,28,32,Devonta Freeman 7 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201509270dal.htm
2015,2015-09-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,184,Falcons,28,39,Julio Jones 2 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201509270dal.htm
2015,2015-09-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,540,Saints,0,3,Zach Hocker 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270car.htm
2015,2015-09-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,704,Saints,0,10,Mark Ingram 5 yard rush (Zach Hocker kick),https://www.pro-football-reference.com/boxscores/201509270car.htm
2015,2015-09-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,314,Panthers,7,10,Greg Olsen 11 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201509270car.htm
2015,2015-09-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,2,Panthers,10,10,Graham Gano 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270car.htm
2015,2015-09-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,751,Saints,10,16,Marcus Murphy 74 yard punt return ,https://www.pro-football-reference.com/boxscores/201509270car.htm
2015,2015-09-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,523,Panthers,17,16,Greg Olsen 11 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201509270car.htm
2015,2015-09-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,91,Panthers,20,16,Graham Gano 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270car.htm
2015,2015-09-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,572,Panthers,27,16,Cam Newton 13 yard rush (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201509270car.htm
2015,2015-09-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,290,Saints,27,22,Khiry Robinson 2 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/201509270car.htm
2015,2015-09-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,342,Colts,0,7,Frank Gore 1 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201509270oti.htm
2015,2015-09-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,779,Colts,0,14,Dwight Lowery 69 yard interception return (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201509270oti.htm
2015,2015-09-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,509,Titans,3,14,Ryan Succop 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270oti.htm
2015,2015-09-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,19,Titans,10,14,Kendall Wright 7 yard pass from Marcus Mariota (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201509270oti.htm
2015,2015-09-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,591,Titans,17,14,Antonio Andrews 8 yard rush (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201509270oti.htm
2015,2015-09-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,576,Titans,24,14,Dorial Green-Beckham 3 yard pass from Marcus Mariota (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201509270oti.htm
2015,2015-09-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,184,Titans,27,14,Ryan Succop 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270oti.htm
2015,2015-09-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,409,Colts,27,21,Phillip Dorsett 35 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201509270oti.htm
2015,2015-09-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,353,Colts,27,28,Donte Moncrief 11 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201509270oti.htm
2015,2015-09-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,158,Colts,27,35,Frank Gore 6 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201509270oti.htm
2015,2015-09-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,47,Titans,33,35,Jalston Fowler 1 yard rush (run failed),https://www.pro-football-reference.com/boxscores/201509270oti.htm
2015,2015-09-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,298,Texans,7,0,DeAndre Hopkins 5 yard pass from Ryan Mallett (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201509270htx.htm
2015,2015-09-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,675,Buccaneers,7,3,Kyle Brindza 58 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270htx.htm
2015,2015-09-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,231,Buccaneers,7,9,Charles Sims 32 yard pass from Jameis Winston (Kyle Brindza kick failed),https://www.pro-football-reference.com/boxscores/201509270htx.htm
2015,2015-09-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,757,Texans,10,9,Randy Bullock 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270htx.htm
2015,2015-09-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,554,Texans,16,9,Alfred Blue 20 yard rush (Randy Bullock kick failed),https://www.pro-football-reference.com/boxscores/201509270htx.htm
2015,2015-09-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,72,Texans,19,9,Randy Bullock 19 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270htx.htm
2015,2015-09-27,mexvMWO2v1hWn,New York,Jets,NYJ,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,488,Eagles,0,3,Cody Parkey 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270nyj.htm
2015,2015-09-27,mexvMWO2v1hWn,New York,Jets,NYJ,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,741,Eagles,0,10,Darren Sproles 89 yard punt return (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201509270nyj.htm
2015,2015-09-27,mexvMWO2v1hWn,New York,Jets,NYJ,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,297,Eagles,0,17,Ryan Mathews 23 yard pass from Sam Bradford (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201509270nyj.htm
2015,2015-09-27,mexvMWO2v1hWn,New York,Jets,NYJ,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,131,Eagles,0,24,Darren Sproles 1 yard rush (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201509270nyj.htm
2015,2015-09-27,mexvMWO2v1hWn,New York,Jets,NYJ,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,6,Jets,7,24,Brandon Marshall 16 yard pass from Ryan Fitzpatrick (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201509270nyj.htm
2015,2015-09-27,mexvMWO2v1hWn,New York,Jets,NYJ,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,577,Jets,14,24,Jeremy Kerley 7 yard pass from Ryan Fitzpatrick (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201509270nyj.htm
2015,2015-09-27,mexvMWO2v1hWn,New York,Jets,NYJ,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,154,Jets,17,24,Nick Folk 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270nyj.htm
2015,2015-09-27,VkxV91RtzHn65,New England,Patriots,NE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,715,Patriots,7,0,Dion Lewis 8 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201509270nwe.htm
2015,2015-09-27,VkxV91RtzHn65,New England,Patriots,NE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,176,Patriots,10,0,Stephen Gostkowski 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270nwe.htm
2015,2015-09-27,VkxV91RtzHn65,New England,Patriots,NE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,572,Jaguars,10,3,Jason Myers 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270nwe.htm
2015,2015-09-27,VkxV91RtzHn65,New England,Patriots,NE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,222,Patriots,13,3,Stephen Gostkowski 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270nwe.htm
2015,2015-09-27,VkxV91RtzHn65,New England,Patriots,NE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,18,Patriots,20,3,Danny Amendola 1 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201509270nwe.htm
2015,2015-09-27,VkxV91RtzHn65,New England,Patriots,NE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,650,Patriots,23,3,Stephen Gostkowski 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270nwe.htm
2015,2015-09-27,VkxV91RtzHn65,New England,Patriots,NE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,544,Patriots,30,3,LeGarrette Blount 1 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201509270nwe.htm
2015,2015-09-27,VkxV91RtzHn65,New England,Patriots,NE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,375,Jaguars,30,10,Allen Hurns 59 yard pass from Blake Bortles (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201509270nwe.htm
2015,2015-09-27,VkxV91RtzHn65,New England,Patriots,NE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,198,Patriots,37,10,Keshawn Martin 13 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201509270nwe.htm
2015,2015-09-27,VkxV91RtzHn65,New England,Patriots,NE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,897,Patriots,44,10,LeGarrette Blount 1 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201509270nwe.htm
2015,2015-09-27,VkxV91RtzHn65,New England,Patriots,NE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,211,Patriots,51,10,LeGarrette Blount 1 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201509270nwe.htm
2015,2015-09-27,VkxV91RtzHn65,New England,Patriots,NE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,82,Jaguars,51,17,Clay Harbor 6 yard pass from Blake Bortles (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201509270nwe.htm
2015,2015-09-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,666,Cardinals,7,0,Justin Bethel 21 yard interception return (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201509270crd.htm
2015,2015-09-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,543,Cardinals,14,0,Tyrann Mathieu 33 yard interception return (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201509270crd.htm
2015,2015-09-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,896,Cardinals,21,0,Chris Johnson 6 yard rush (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201509270crd.htm
2015,2015-09-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,469,Cardinals,28,0,Chris Johnson 1 yard rush (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201509270crd.htm
2015,2015-09-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,123,49ers,28,7,Colin Kaepernick 12 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201509270crd.htm
2015,2015-09-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,0,Cardinals,31,7,Chandler Catanzaro 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270crd.htm
2015,2015-09-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,749,Cardinals,38,7,Larry Fitzgerald 4 yard pass from Carson Palmer (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201509270crd.htm
2015,2015-09-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,258,Cardinals,40,7,"Safety, Kevin Minter tackled in end zone by Carlos Hyde ",https://www.pro-football-reference.com/boxscores/201509270crd.htm
2015,2015-09-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,315,Cardinals,47,7,Larry Fitzgerald 8 yard pass from Carson Palmer (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201509270crd.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,709,Bills,0,7,Charles Clay 25 yard pass from Tyrod Taylor (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,363,Bills,0,14,LeSean McCoy 10 yard pass from Tyrod Taylor (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,700,Bills,0,17,Dan Carpenter 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,104,Bills,0,24,Preston Brown 43 yard interception return (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,3,Bills,0,27,Dan Carpenter 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,339,Dolphins,8,27,Rishard Matthews 21 yard pass from Ryan Tannehill (Jarvis Landry pass from Ryan Tannehill),https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,893,Bills,8,34,Chris Hogan 38 yard pass from Tyrod Taylor (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,476,Dolphins,14,34,Rishard Matthews 46 yard pass from Ryan Tannehill (Andrew Franks kick failed),https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,406,Bills,14,41,Karlos Williams 41 yard rush (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,316,Seahawks,3,0,Stephen Hauschka 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,0,Seahawks,6,0,Stephen Hauschka 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,888,Seahawks,13,0,Tyler Lockett 105 yard kickoff return (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,268,Seahawks,20,0,Jimmy Graham 30 yard pass from Russell Wilson (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,843,Seahawks,23,0,Stephen Hauschka 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,376,Seahawks,26,0,Stephen Hauschka 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,294,Broncos,0,7,Ronnie Hillman 1 yard rush (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,63,Lions,6,7,Joique Bell 1 yard rush (Matt Prater kick failed),https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,5,Broncos,6,14,Demaryius Thomas 45 yard pass from Peyton Manning (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,651,Lions,12,14,Ameer Abdullah 16 yard pass from Matthew Stafford ,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,470,Broncos,12,17,Brandon McManus 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,148,Broncos,12,24,Owen Daniels 11 yard pass from Peyton Manning (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,584,Packers,7,0,Ty Montgomery 8 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,138,Packers,14,0,Randall Cobb 3 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,722,Chiefs,14,7,Jamaal Charles 9 yard rush (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,375,Packers,17,7,Mason Crosby 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,56,Packers,24,7,James Jones 27 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,438,Packers,31,7,Randall Cobb 4 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201509280gnb.htm
